# =============================================
# GRADIENTS
# =============================================
# original file wtSurface.txt 
# =============================================
# type	R	param	gradientMean	gradientStd
1.0000	0.3183	0.5100	0.3105	0.0339
1.0000	0.3183	0.5150	0.3092	0.0346
1.0000	0.3183	0.5200	0.3082	0.0366
1.0000	0.3183	0.5250	0.3060	0.0352
1.0000	0.3183	0.5300	0.3038	0.0339
1.0000	0.3183	0.5350	0.2989	0.0325
1.0000	0.3183	0.5400	0.2975	0.0327
1.0000	0.3183	0.5450	0.2955	0.0325
1.0000	0.3183	0.5500	0.2944	0.0335
1.0000	0.3183	0.5550	0.2925	0.0334
1.0000	0.3183	0.5600	0.2913	0.0342
1.0000	0.3183	0.5650	0.2892	0.0327
1.0000	0.3183	0.5700	0.2870	0.0315
1.0000	0.3183	0.5750	0.2861	0.0327
1.0000	0.3183	0.5800	0.2809	0.0307
1.0000	0.3183	0.5850	0.2798	0.0316
1.0000	0.3183	0.5900	0.2778	0.0306
1.0000	0.3183	0.5950	0.2768	0.0321
1.0000	0.3183	0.6000	0.2749	0.0314
1.0000	0.3183	0.6050	0.2736	0.0318
1.0000	0.3183	0.6100	0.2720	0.0319
1.0000	0.3183	0.6150	0.2700	0.0312
1.0000	0.3183	0.6200	0.2691	0.0321
1.0000	0.3183	0.6250	0.2644	0.0310
1.0000	0.3183	0.6300	0.2634	0.0289
1.0000	0.3183	0.6350	0.2616	0.0288
1.0000	0.3183	0.6400	0.2606	0.0297
1.0000	0.3183	0.6450	0.2588	0.0296
1.0000	0.3183	0.6500	0.2578	0.0302
1.0000	0.3183	0.6550	0.2570	0.0293
1.0000	0.3183	0.6600	0.2552	0.0286
1.0000	0.3183	0.6650	0.2536	0.0287
1.0000	0.3183	0.6700	0.2559	0.0283
1.0000	0.3183	0.6750	0.2476	0.0281
1.0000	0.3183	0.6800	0.2468	0.0268
1.0000	0.3183	0.6850	0.2455	0.0274
1.0000	0.3183	0.6900	0.2443	0.0281
1.0000	0.3183	0.6950	0.2435	0.0270
1.0000	0.3183	0.7000	0.2419	0.0273
1.0000	0.3183	0.7050	0.2403	0.0275
1.0000	0.3183	0.7100	0.2395	0.0262
1.0000	0.3183	0.7150	0.2381	0.0270
1.0000	0.3183	0.7200	0.2335	0.0262
1.0000	0.3183	0.7250	0.2329	0.0250
1.0000	0.3183	0.7300	0.2315	0.0250
1.0000	0.3183	0.7350	0.2305	0.0249
1.0000	0.3183	0.7400	0.2294	0.0261
1.0000	0.3183	0.7450	0.2283	0.0248
1.0000	0.3183	0.7500	0.2270	0.0259
1.0000	0.3183	0.7550	0.2264	0.0255
1.0000	0.3183	0.7600	0.2254	0.0259
1.0000	0.3183	0.7650	0.2244	0.0256
1.0000	0.3183	0.7700	0.2201	0.0232
1.0000	0.3183	0.7750	0.2190	0.0236
1.0000	0.3183	0.7800	0.2180	0.0238
1.0000	0.3183	0.7850	0.2139	0.0257
1.0000	0.3183	0.7900	0.2127	0.0258
1.0000	0.3183	0.7950	0.2116	0.0260
1.0000	0.3183	0.8000	0.2110	0.0255
1.0000	0.3183	0.8050	0.2097	0.0263
1.0000	0.3183	0.8100	0.2090	0.0262
1.0000	0.3183	0.8150	0.2049	0.0241
1.0000	0.3183	0.8200	0.2042	0.0239
1.0000	0.3183	0.8250	0.2030	0.0240
1.0000	0.3183	0.8300	0.2020	0.0243
1.0000	0.3183	0.8350	0.2013	0.0243
1.0000	0.3183	0.8400	0.2006	0.0241
1.0000	0.3183	0.8450	0.1999	0.0240
1.0000	0.3183	0.8500	0.1990	0.0238
1.0000	0.3183	0.8550	0.1984	0.0239
1.0000	0.3183	0.8600	0.1942	0.0224
1.0000	0.3183	0.8650	0.1932	0.0219
1.0000	0.3183	0.8700	0.1924	0.0218
1.0000	0.3183	0.8750	0.1917	0.0223
1.0000	0.3183	0.8800	0.1914	0.0222
1.0000	0.3183	0.8850	0.1905	0.0221
1.0000	0.3183	0.8900	0.1900	0.0219
1.0000	0.3183	0.8950	0.1893	0.0222
1.0000	0.3183	0.9000	0.1885	0.0226
1.0000	0.3183	0.9050	0.1846	0.0196
1.0000	0.3183	0.9100	0.1838	0.0200
1.0000	0.3183	0.9150	0.1832	0.0199
1.0000	0.3183	0.9200	0.1825	0.0197
1.0000	0.3183	0.9250	0.1782	0.0226
1.0000	0.3183	0.9300	0.1775	0.0221
1.0000	0.3183	0.9350	0.1772	0.0224
1.0000	0.3183	0.9400	0.1767	0.0224
1.0000	0.3183	0.9450	0.1723	0.0199
1.0000	0.3183	0.9500	0.1720	0.0204
1.0000	0.3183	0.9550	0.1714	0.0205
1.0000	0.3183	0.9600	0.1708	0.0203
1.0000	0.3183	0.9650	0.1705	0.0202
1.0000	0.3183	0.9700	0.1697	0.0200
1.0000	0.3183	0.9750	0.1695	0.0199
1.0000	0.3183	0.9800	0.1690	0.0205
1.0000	0.3183	0.9850	0.1686	0.0201
1.0000	0.3183	0.9900	0.1646	0.0178
1.0000	0.3183	0.9950	0.1641	0.0178
1.0000	0.3183	1.0000	0.1640	0.0182
1.0000	0.3183	1.0050	0.1634	0.0175
1.0000	0.3183	1.0100	0.1631	0.0177
1.0000	0.3183	1.0150	0.1590	0.0202
1.0000	0.3183	1.0200	0.1586	0.0203
1.0000	0.3183	1.0250	0.1581	0.0201
1.0000	0.3183	1.0300	0.1551	0.0193
1.0000	0.3183	1.0350	0.1538	0.0184
1.0000	0.3183	1.0400	0.1533	0.0186
1.0000	0.3183	1.0450	0.1530	0.0181
1.0000	0.3183	1.0500	0.1531	0.0181
1.0000	0.3183	1.0550	0.1526	0.0187
1.0000	0.3183	1.0600	0.1521	0.0181
1.0000	0.3183	1.0650	0.1519	0.0181
1.0000	0.3183	1.0700	0.1482	0.0164
1.0000	0.3183	1.0750	0.1477	0.0158
1.0000	0.3183	1.0800	0.1476	0.0164
1.0000	0.3183	1.0850	0.1475	0.0158
1.0000	0.3183	1.0900	0.1436	0.0183
1.0000	0.3183	1.0950	0.1433	0.0184
1.0000	0.3183	1.1000	0.1431	0.0185
1.0000	0.3183	1.1050	0.1392	0.0162
1.0000	0.3183	1.1100	0.1389	0.0164
1.0000	0.3183	1.1150	0.1389	0.0164
1.0000	0.3183	1.1200	0.1387	0.0161
1.0000	0.3183	1.1250	0.1387	0.0163
1.0000	0.3183	1.1300	0.1385	0.0162
1.0000	0.3183	1.1350	0.1383	0.0161
1.0000	0.3183	1.1400	0.1382	0.0161
1.0000	0.3183	1.1450	0.1348	0.0142
1.0000	0.3183	1.1500	0.1306	0.0159
1.0000	0.3183	1.1550	0.1305	0.0164
1.0000	0.3183	1.1600	0.1303	0.0165
1.0000	0.3183	1.1650	0.1303	0.0162
1.0000	0.3183	1.1700	0.1303	0.0162
1.0000	0.3183	1.1750	0.1303	0.0162
1.0000	0.3183	1.1800	0.1267	0.0142
1.0000	0.3183	1.1850	0.1267	0.0142
1.0000	0.3183	1.1900	0.1265	0.0140
1.0000	0.3183	1.1950	0.1265	0.0143
1.0000	0.3183	1.2000	0.1267	0.0140
1.0000	0.3183	1.2050	0.1267	0.0143
1.0000	0.3183	1.2100	0.1229	0.0163
1.0000	0.3183	1.2150	0.1192	0.0146
1.0000	0.3183	1.2200	0.1192	0.0144
1.0000	0.3183	1.2250	0.1192	0.0143
1.0000	0.3183	1.2300	0.1194	0.0144
1.0000	0.3183	1.2350	0.1193	0.0141
1.0000	0.3183	1.2400	0.1195	0.0138
1.0000	0.3183	1.2450	0.1197	0.0141
1.0000	0.3183	1.2500	0.1160	0.0119
1.0000	0.3183	1.2550	0.1161	0.0120
1.0000	0.3183	1.2600	0.1125	0.0142
1.0000	0.3183	1.2650	0.1126	0.0141
1.0000	0.3183	1.2700	0.1128	0.0142
1.0000	0.3183	1.2750	0.1130	0.0142
1.0000	0.3183	1.2800	0.1131	0.0142
1.0000	0.3183	1.2850	0.1095	0.0124
1.0000	0.3183	1.2900	0.1097	0.0119
1.0000	0.3183	1.2950	0.1099	0.0118
1.0000	0.3183	1.3000	0.1102	0.0119
1.0000	0.3183	1.3050	0.1103	0.0120
1.0000	0.3183	1.3100	0.1067	0.0142
1.0000	0.3183	1.3150	0.1070	0.0143
1.0000	0.3183	1.3200	0.1033	0.0122
1.0000	0.3183	1.3250	0.1036	0.0121
1.0000	0.3183	1.3300	0.1040	0.0122
1.0000	0.3183	1.3350	0.1041	0.0123
1.0000	0.3183	1.3400	0.1046	0.0121
1.0000	0.3183	1.3450	0.1048	0.0120
1.0000	0.3183	1.3500	0.1051	0.0119
1.0000	0.3183	1.3550	0.1015	0.0097
1.0000	0.3183	1.3600	0.0979	0.0122
1.0000	0.3183	1.3650	0.0983	0.0122
1.0000	0.3183	1.3700	0.0987	0.0122
1.0000	0.3183	1.3750	0.0989	0.0122
1.0000	0.3183	1.3800	0.0993	0.0121
1.0000	0.3183	1.3850	0.0960	0.0100
1.0000	0.3183	1.3900	0.0962	0.0097
1.0000	0.3183	1.3950	0.0967	0.0099
1.0000	0.3183	1.4000	0.0930	0.0124
1.0000	0.3183	1.4050	0.0934	0.0122
1.0000	0.3183	1.4100	0.0938	0.0121
1.0000	0.3183	1.4150	0.0943	0.0121
1.0000	0.3183	1.4200	0.0909	0.0100
1.0000	0.3183	1.4250	0.0914	0.0102
1.0000	0.3183	1.4300	0.0917	0.0100
1.0000	0.3183	1.4350	0.0921	0.0101
1.0000	0.3183	1.4400	0.0926	0.0098
1.0000	0.3183	1.4450	0.0892	0.0122
1.0000	0.3183	1.4500	0.0858	0.0102
1.0000	0.3183	1.4550	0.0863	0.0102
1.0000	0.3183	1.4600	0.0868	0.0098
1.0000	0.3183	1.4650	0.0872	0.0099
1.0000	0.3183	1.4700	0.0877	0.0100
1.0000	0.3183	1.4750	0.0883	0.0097
1.0000	0.3183	1.4800	0.0849	0.0079
1.0000	0.3183	1.4850	0.0815	0.0101
1.0000	0.3183	1.4900	0.0820	0.0101
1.0000	0.3183	1.4950	0.0826	0.0101
1.0000	0.3183	1.5000	0.0831	0.0100
2.0000	0.3183	0.0050	-0.3531	0.0339
2.0000	0.3183	0.0100	-0.3534	0.0267
2.0000	0.3183	0.0150	-0.3500	0.0235
2.0000	0.3183	0.0200	-0.3481	0.0310
2.0000	0.3183	0.0250	-0.3463	0.0245
2.0000	0.3183	0.0300	-0.3457	0.0195
2.0000	0.3183	0.0350	-0.3450	0.0265
2.0000	0.3183	0.0400	-0.3436	0.0148
2.0000	0.3183	0.0450	-0.3454	0.0176
2.0000	0.3183	0.0500	-0.3430	0.0200
2.0000	0.3183	0.0550	-0.3407	0.0190
2.0000	0.3183	0.0600	-0.3396	0.0195
2.0000	0.3183	0.0650	-0.3369	0.0220
2.0000	0.3183	0.0700	-0.3355	0.0222
2.0000	0.3183	0.0750	-0.3349	0.0172
2.0000	0.3183	0.0800	-0.3335	0.0184
2.0000	0.3183	0.0850	-0.3311	0.0219
2.0000	0.3183	0.0900	-0.3295	0.0205
2.0000	0.3183	0.0950	-0.3291	0.0196
2.0000	0.3183	0.1000	-0.3280	0.0223
2.0000	0.3183	0.1050	-0.3246	0.0193
2.0000	0.3183	0.1100	-0.3233	0.0204
2.0000	0.3183	0.1150	-0.3232	0.0197
2.0000	0.3183	0.1200	-0.3214	0.0162
2.0000	0.3183	0.1250	-0.3208	0.0226
2.0000	0.3183	0.1300	-0.3175	0.0187
2.0000	0.3183	0.1350	-0.3160	0.0181
2.0000	0.3183	0.1400	-0.3130	0.0193
2.0000	0.3183	0.1450	-0.3105	0.0165
2.0000	0.3183	0.1500	-0.3092	0.0171
2.0000	0.3183	0.1550	-0.3095	0.0198
2.0000	0.3183	0.1600	-0.3077	0.0160
2.0000	0.3183	0.1650	-0.3064	0.0164
2.0000	0.3183	0.1700	-0.3048	0.0144
2.0000	0.3183	0.1750	-0.3029	0.0155
2.0000	0.3183	0.1800	-0.3009	0.0155
2.0000	0.3183	0.1850	-0.2983	0.0152
2.0000	0.3183	0.1900	-0.2962	0.0143
2.0000	0.3183	0.1950	-0.2949	0.0166
2.0000	0.3183	0.2000	-0.2929	0.0151
2.0000	0.3183	0.2050	-0.2918	0.0171
2.0000	0.3183	0.2100	-0.2896	0.0149
2.0000	0.3183	0.2150	-0.2885	0.0166
2.0000	0.3183	0.2200	-0.2865	0.0163
2.0000	0.3183	0.2250	-0.2845	0.0149
2.0000	0.3183	0.2300	-0.2836	0.0178
2.0000	0.3183	0.2350	-0.2805	0.0163
2.0000	0.3183	0.2400	-0.2784	0.0146
2.0000	0.3183	0.2450	-0.2773	0.0165
2.0000	0.3183	0.2500	-0.2752	0.0142
2.0000	0.3183	0.2550	-0.2742	0.0160
2.0000	0.3183	0.2600	-0.2721	0.0144
2.0000	0.3183	0.2650	-0.2711	0.0164
2.0000	0.3183	0.2700	-0.2692	0.0150
2.0000	0.3183	0.2750	-0.2674	0.0150
2.0000	0.3183	0.2800	-0.2664	0.0164
2.0000	0.3183	0.2850	-0.2631	0.0149
2.0000	0.3183	0.2900	-0.2618	0.0147
2.0000	0.3183	0.2950	-0.2600	0.0151
2.0000	0.3183	0.3000	-0.2581	0.0141
2.0000	0.3183	0.3050	-0.2571	0.0157
2.0000	0.3183	0.3100	-0.2552	0.0143
2.0000	0.3183	0.3150	-0.2542	0.0153
2.0000	0.3183	0.3200	-0.2526	0.0161
2.0000	0.3183	0.3250	-0.2508	0.0153
2.0000	0.3183	0.3300	-0.2491	0.0151
2.0000	0.3183	0.3350	-0.2482	0.0163
2.0000	0.3183	0.3400	-0.2447	0.0150
2.0000	0.3183	0.3450	-0.2432	0.0151
2.0000	0.3183	0.3500	-0.2416	0.0157
2.0000	0.3183	0.3550	-0.2402	0.0155
2.0000	0.3183	0.3600	-0.2389	0.0162
2.0000	0.3183	0.3650	-0.2383	0.0150
2.0000	0.3183	0.3700	-0.2367	0.0151
2.0000	0.3183	0.3750	-0.2350	0.0147
2.0000	0.3183	0.3800	-0.2335	0.0149
2.0000	0.3183	0.3850	-0.2320	0.0155
2.0000	0.3183	0.3900	-0.2299	0.0138
2.0000	0.3183	0.3950	-0.2282	0.0137
2.0000	0.3183	0.4000	-0.2287	0.0137
2.0000	0.3183	0.4050	-0.2252	0.0149
2.0000	0.3183	0.4100	-0.2236	0.0149
2.0000	0.3183	0.4150	-0.2233	0.0145
2.0000	0.3183	0.4200	-0.2215	0.0142
2.0000	0.3183	0.4250	-0.2201	0.0152
2.0000	0.3183	0.4300	-0.2195	0.0144
2.0000	0.3183	0.4350	-0.2181	0.0149
2.0000	0.3183	0.4400	-0.2167	0.0156
2.0000	0.3183	0.4450	-0.2138	0.0134
2.0000	0.3183	0.4500	-0.2124	0.0141
2.0000	0.3183	0.4550	-0.2109	0.0148
2.0000	0.3183	0.4600	-0.2105	0.0138
2.0000	0.3183	0.4650	-0.2094	0.0144
2.0000	0.3183	0.4700	-0.2081	0.0143
2.0000	0.3183	0.4750	-0.2065	0.0149
2.0000	0.3183	0.4800	-0.2060	0.0148
2.0000	0.3183	0.4850	-0.2044	0.0150
2.0000	0.3183	0.4900	-0.2036	0.0143
2.0000	0.3183	0.4950	-0.2003	0.0135
2.0000	0.3183	0.5000	-0.1994	0.0141
2.0000	0.3183	0.5050	-0.1986	0.0134
2.0000	0.3183	0.5100	-0.1973	0.0134
2.0000	0.3183	0.5150	-0.1962	0.0141
2.0000	0.3183	0.5200	-0.1955	0.0137
2.0000	0.3183	0.5250	-0.1922	0.0151
2.0000	0.3183	0.5300	-0.1911	0.0154
2.0000	0.3183	0.5350	-0.1899	0.0155
2.0000	0.3183	0.5400	-0.1893	0.0152
2.0000	0.3183	0.5450	-0.1857	0.0151
2.0000	0.3183	0.5500	-0.1850	0.0148
2.0000	0.3183	0.5550	-0.1841	0.0142
2.0000	0.3183	0.5600	-0.1833	0.0139
2.0000	0.3183	0.5650	-0.1822	0.0145
2.0000	0.3183	0.5700	-0.1813	0.0153
2.0000	0.3183	0.5750	-0.1804	0.0148
2.0000	0.3183	0.5800	-0.1796	0.0147
2.0000	0.3183	0.5850	-0.1788	0.0145
2.0000	0.3183	0.5900	-0.1781	0.0149
2.0000	0.3183	0.5950	-0.1749	0.0136
2.0000	0.3183	0.6000	-0.1740	0.0136
2.0000	0.3183	0.6050	-0.1732	0.0135
2.0000	0.3183	0.6100	-0.1724	0.0141
2.0000	0.3183	0.6150	-0.1714	0.0138
2.0000	0.3183	0.6200	-0.1709	0.0135
2.0000	0.3183	0.6250	-0.1699	0.0134
2.0000	0.3183	0.6300	-0.1696	0.0137
2.0000	0.3183	0.6350	-0.1686	0.0138
2.0000	0.3183	0.6400	-0.1652	0.0127
2.0000	0.3183	0.6450	-0.1649	0.0120
2.0000	0.3183	0.6500	-0.1641	0.0127
2.0000	0.3183	0.6550	-0.1635	0.0124
2.0000	0.3183	0.6600	-0.1628	0.0123
2.0000	0.3183	0.6650	-0.1619	0.0129
2.0000	0.3183	0.6700	-0.1585	0.0144
2.0000	0.3183	0.6750	-0.1580	0.0143
2.0000	0.3183	0.6800	-0.1575	0.0145
2.0000	0.3183	0.6850	-0.1568	0.0142
2.0000	0.3183	0.6900	-0.1537	0.0129
2.0000	0.3183	0.6950	-0.1530	0.0128
2.0000	0.3183	0.7000	-0.1523	0.0131
2.0000	0.3183	0.7050	-0.1518	0.0132
2.0000	0.3183	0.7100	-0.1513	0.0130
2.0000	0.3183	0.7150	-0.1507	0.0130
2.0000	0.3183	0.7200	-0.1503	0.0129
2.0000	0.3183	0.7250	-0.1497	0.0133
2.0000	0.3183	0.7300	-0.1491	0.0130
2.0000	0.3183	0.7350	-0.1461	0.0115
2.0000	0.3183	0.7400	-0.1457	0.0116
2.0000	0.3183	0.7450	-0.1453	0.0115
2.0000	0.3183	0.7500	-0.1447	0.0113
2.0000	0.3183	0.7550	-0.1441	0.0113
2.0000	0.3183	0.7600	-0.1439	0.0117
2.0000	0.3183	0.7650	-0.1413	0.0141
2.0000	0.3183	0.7700	-0.1399	0.0132
2.0000	0.3183	0.7750	-0.1394	0.0132
2.0000	0.3183	0.7800	-0.1363	0.0120
2.0000	0.3183	0.7850	-0.1359	0.0123
2.0000	0.3183	0.7900	-0.1353	0.0122
2.0000	0.3183	0.7950	-0.1351	0.0121
2.0000	0.3183	0.8000	-0.1349	0.0121
2.0000	0.3183	0.8050	-0.1343	0.0124
2.0000	0.3183	0.8100	-0.1340	0.0124
2.0000	0.3183	0.8150	-0.1336	0.0121
2.0000	0.3183	0.8200	-0.1305	0.0107
2.0000	0.3183	0.8250	-0.1301	0.0108
2.0000	0.3183	0.8300	-0.1298	0.0110
2.0000	0.3183	0.8350	-0.1297	0.0105
2.0000	0.3183	0.8400	-0.1293	0.0106
2.0000	0.3183	0.8450	-0.1261	0.0123
2.0000	0.3183	0.8500	-0.1257	0.0124
2.0000	0.3183	0.8550	-0.1254	0.0126
2.0000	0.3183	0.8600	-0.1252	0.0123
2.0000	0.3183	0.8650	-0.1221	0.0113
2.0000	0.3183	0.8700	-0.1219	0.0113
2.0000	0.3183	0.8750	-0.1216	0.0108
2.0000	0.3183	0.8800	-0.1214	0.0109
2.0000	0.3183	0.8850	-0.1212	0.0108
2.0000	0.3183	0.8900	-0.1209	0.0109
2.0000	0.3183	0.8950	-0.1206	0.0109
2.0000	0.3183	0.9000	-0.1206	0.0105
2.0000	0.3183	0.9050	-0.1175	0.0091
2.0000	0.3183	0.9100	-0.1144	0.0109
2.0000	0.3183	0.9150	-0.1141	0.0113
2.0000	0.3183	0.9200	-0.1138	0.0114
2.0000	0.3183	0.9250	-0.1138	0.0114
2.0000	0.3183	0.9300	-0.1136	0.0112
2.0000	0.3183	0.9350	-0.1136	0.0112
2.0000	0.3183	0.9400	-0.1134	0.0111
2.0000	0.3183	0.9450	-0.1104	0.0096
2.0000	0.3183	0.9500	-0.1103	0.0097
2.0000	0.3183	0.9550	-0.1101	0.0097
2.0000	0.3183	0.9600	-0.1101	0.0096
2.0000	0.3183	0.9650	-0.1100	0.0097
2.0000	0.3183	0.9700	-0.1099	0.0096
2.0000	0.3183	0.9750	-0.1067	0.0113
2.0000	0.3183	0.9800	-0.1066	0.0114
2.0000	0.3183	0.9850	-0.1036	0.0098
2.0000	0.3183	0.9900	-0.1035	0.0097
2.0000	0.3183	0.9950	-0.1034	0.0096
2.0000	0.3183	1.0000	-0.1035	0.0099
2.0000	0.3183	1.0050	-0.1035	0.0096
2.0000	0.3183	1.0100	-0.1035	0.0098
2.0000	0.3183	1.0150	-0.1035	0.0097
2.0000	0.3183	1.0200	-0.1035	0.0098
2.0000	0.3183	1.0250	-0.1006	0.0079
2.0000	0.3183	1.0300	-0.0974	0.0098
2.0000	0.3183	1.0350	-0.0974	0.0098
2.0000	0.3183	1.0400	-0.0975	0.0099
2.0000	0.3183	1.0450	-0.0975	0.0098
2.0000	0.3183	1.0500	-0.0975	0.0097
2.0000	0.3183	1.0550	-0.0975	0.0100
2.0000	0.3183	1.0600	-0.0977	0.0098
2.0000	0.3183	1.0650	-0.0948	0.0080
2.0000	0.3183	1.0700	-0.0948	0.0081
2.0000	0.3183	1.0750	-0.0948	0.0081
2.0000	0.3183	1.0800	-0.0949	0.0083
2.0000	0.3183	1.0850	-0.0919	0.0101
2.0000	0.3183	1.0900	-0.0920	0.0101
2.0000	0.3183	1.0950	-0.0920	0.0101
2.0000	0.3183	1.1000	-0.0922	0.0099
2.0000	0.3183	1.1050	-0.0892	0.0084
2.0000	0.3183	1.1100	-0.0892	0.0084
2.0000	0.3183	1.1150	-0.0896	0.0081
2.0000	0.3183	1.1200	-0.0897	0.0081
2.0000	0.3183	1.1250	-0.0899	0.0081
2.0000	0.3183	1.1300	-0.0900	0.0083
2.0000	0.3183	1.1350	-0.0902	0.0082
2.0000	0.3183	1.1400	-0.0839	0.0087
2.0000	0.3183	1.1450	-0.0841	0.0085
2.0000	0.3183	1.1500	-0.0843	0.0084
2.0000	0.3183	1.1550	-0.0845	0.0084
2.0000	0.3183	1.1600	-0.0847	0.0084
2.0000	0.3183	1.1650	-0.0850	0.0083
2.0000	0.3183	1.1700	-0.0852	0.0083
2.0000	0.3183	1.1750	-0.0854	0.0082
2.0000	0.3183	1.1800	-0.0825	0.0063
2.0000	0.3183	1.1850	-0.0793	0.0087
2.0000	0.3183	1.1900	-0.0796	0.0086
2.0000	0.3183	1.1950	-0.0799	0.0086
2.0000	0.3183	1.2000	-0.0802	0.0085
2.0000	0.3183	1.2050	-0.0805	0.0085
2.0000	0.3183	1.2100	-0.0807	0.0084
2.0000	0.3183	1.2150	-0.0778	0.0068
2.0000	0.3183	1.2200	-0.0780	0.0066
2.0000	0.3183	1.2250	-0.0784	0.0067
2.0000	0.3183	1.2300	-0.0787	0.0066
2.0000	0.3183	1.2350	-0.0756	0.0085
2.0000	0.3183	1.2400	-0.0759	0.0087
2.0000	0.3183	1.2450	-0.0762	0.0086
2.0000	0.3183	1.2500	-0.0735	0.0067
2.0000	0.3183	1.2550	-0.0738	0.0067
2.0000	0.3183	1.2600	-0.0740	0.0068
2.0000	0.3183	1.2650	-0.0745	0.0065
2.0000	0.3183	1.2700	-0.0748	0.0067
2.0000	0.3183	1.2750	-0.0752	0.0065
2.0000	0.3183	1.2800	-0.0688	0.0069
2.0000	0.3183	1.2850	-0.0656	0.0051
2.0000	0.3183	1.2900	-0.0627	NaN
3.0000	0.3183	0.0000	1.0704	0.0808
3.0000	0.3183	0.0100	1.0598	0.1054
3.0000	0.3183	0.0200	1.0622	0.1374
3.0000	0.3183	0.0300	1.0523	0.0972
3.0000	0.3183	0.0400	1.0507	0.0996
3.0000	0.3183	0.0500	1.0516	0.0999
3.0000	0.3183	0.0600	1.0473	0.0914
3.0000	0.3183	0.0700	1.0453	0.0932
3.0000	0.3183	0.0800	1.0459	0.0881
3.0000	0.3183	0.0900	1.0452	0.0945
3.0000	0.3183	0.1000	1.0388	0.0816
3.0000	0.3183	0.1100	1.0362	0.0691
3.0000	0.3183	0.1200	1.0379	0.0815
3.0000	0.3183	0.1300	1.0362	0.0791
3.0000	0.3183	0.1400	1.0314	0.0620
3.0000	0.3183	0.1500	1.0412	0.1223
3.0000	0.3183	0.1600	1.0305	0.0615
3.0000	0.3183	0.1700	1.0276	0.0610
3.0000	0.3183	0.1800	1.0252	0.0523
3.0000	0.3183	0.1900	1.0298	0.0744
3.0000	0.3183	0.2000	1.0246	0.0516
3.0000	0.3183	0.2100	1.0335	0.1153
3.0000	0.3183	0.2200	1.0232	0.0501
3.0000	0.3183	0.2300	1.0217	0.0531
3.0000	0.3183	0.2400	1.0185	0.0432
3.0000	0.3183	0.2500	1.0229	0.0665
3.0000	0.3183	0.2600	1.0175	0.0421
3.0000	0.3183	0.2700	1.0201	0.0473
3.0000	0.3183	0.2800	1.0141	0.0383
3.0000	0.3183	0.2900	1.0243	0.0571
3.0000	0.3183	0.3000	1.0521	0.0434
1.0000	1000.0000	0.2850	0.2857	NaN
1.0000	1000.0000	0.2900	0.3095	0.0337
1.0000	1000.0000	0.2950	0.2897	0.0418
1.0000	1000.0000	0.3000	0.2899	0.0415
1.0000	1000.0000	0.3050	0.2887	0.0342
1.0000	1000.0000	0.3100	0.2881	0.0296
1.0000	1000.0000	0.3150	0.2811	0.0260
1.0000	1000.0000	0.3200	0.2775	0.0326
1.0000	1000.0000	0.3250	0.2870	0.0372
1.0000	1000.0000	0.3300	0.2775	0.0355
1.0000	1000.0000	0.3350	0.2743	0.0421
