# DAUGHTER VS RLS BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	rls	rejuvenation
23.0	38.0	0.5879
1.0	32.0	0.5879
10.0	33.0	0.5879
1.0	32.0	0.5879
8.0	31.0	0.5879
4.0	41.0	0.5879
10.0	33.0	0.5879
16.0	32.0	0.5879
17.0	32.0	0.5879
9.0	31.0	0.5879
19.0	32.0	0.5879
4.0	33.0	0.5879
18.0	31.0	0.5879
7.0	32.0	0.5879
1.0	30.0	0.5879
3.0	34.0	0.5879
14.0	34.0	0.5879
11.0	31.0	0.5879
19.0	33.0	0.5879
12.0	35.0	0.5873
4.0	34.0	0.5873
12.0	31.0	0.5873
18.0	34.0	0.5873
2.0	32.0	0.5873
12.0	31.0	0.5873
3.0	35.0	0.5873
5.0	30.0	0.5873
1.0	34.0	0.5873
13.0	31.0	0.5873
15.0	33.0	0.5872
4.0	31.0	0.5872
9.0	33.0	0.5872
4.0	30.0	0.5872
2.0	32.0	0.5872
3.0	36.0	0.5872
10.0	34.0	0.5872
9.0	31.0	0.5872
9.0	33.0	0.5872
11.0	34.0	0.5872
10.0	31.0	0.5872
7.0	30.0	0.5872
20.0	33.0	0.5872
4.0	32.0	0.5872
1.0	33.0	0.5872
19.0	32.0	0.5872
10.0	34.0	0.5872
23.0	36.0	0.5872
11.0	31.0	0.5871
6.0	34.0	0.5871
15.0	34.0	0.5871
4.0	33.0	0.5871
1.0	32.0	0.5871
17.0	32.0	0.5871
11.0	30.0	0.5871
20.0	34.0	0.5871
3.0	31.0	0.5871
11.0	30.0	0.5871
5.0	35.0	0.5871
4.0	31.0	0.5871
9.0	30.0	0.5871
9.0	34.0	0.5871
13.0	34.0	0.5871
14.0	36.0	0.5871
14.0	31.0	0.5871
1.0	28.0	0.5865
12.0	28.0	0.5865
7.0	32.0	0.5865
15.0	33.0	0.5865
10.0	31.0	0.5865
1.0	33.0	0.5865
1.0	32.0	0.5865
3.0	32.0	0.5865
18.0	35.0	0.5865
1.0	33.0	0.5865
14.0	31.0	0.5865
6.0	33.0	0.5865
2.0	34.0	0.5865
5.0	38.0	0.5865
14.0	35.0	0.544
2.0	31.0	0.544
2.0	29.0	0.544
5.0	29.0	0.544
4.0	35.0	0.544
10.0	32.0	0.544
2.0	31.0	0.544
6.0	30.0	0.544
22.0	34.0	0.544
19.0	32.0	0.544
16.0	32.0	0.544
6.0	34.0	0.544
19.0	31.0	0.544
3.0	28.0	0.544
1.0	34.0	0.544
12.0	30.0	0.544
3.0	32.0	0.544
12.0	34.0	0.544
4.0	31.0	0.544
10.0	33.0	0.544
11.0	31.0	0.544
11.0	31.0	0.544
9.0	32.0	0.544
1.0	30.0	0.544
6.0	33.0	0.544
18.0	31.0	0.5438
13.0	31.0	0.5438
15.0	30.0	0.5438
3.0	33.0	0.5438
14.0	33.0	0.5438
8.0	31.0	0.5438
1.0	29.0	0.5438
10.0	34.0	0.5438
2.0	34.0	0.5438
12.0	30.0	0.5438
2.0	35.0	0.5438
4.0	33.0	0.5438
2.0	32.0	0.5438
13.0	32.0	0.5438
7.0	32.0	0.5438
9.0	38.0	0.5438
11.0	32.0	0.5438
21.0	37.0	0.5438
23.0	37.0	0.5438
4.0	31.0	0.5438
10.0	31.0	0.5438
9.0	33.0	0.5438
2.0	30.0	0.5438
4.0	30.0	0.5438
6.0	30.0	0.5438
14.0	29.0	0.5438
5.0	30.0	0.5438
5.0	31.0	0.5438
1.0	33.0	0.5438
10.0	29.0	0.5438
4.0	28.0	0.5438
18.0	32.0	0.5438
5.0	30.0	0.5438
17.0	33.0	0.5438
17.0	34.0	0.5435
4.0	30.0	0.5435
7.0	33.0	0.5435
16.0	31.0	0.5435
10.0	31.0	0.5435
11.0	28.0	0.5435
5.0	29.0	0.5435
11.0	31.0	0.5435
16.0	33.0	0.5435
5.0	32.0	0.5435
5.0	31.0	0.5435
1.0	31.0	0.5435
5.0	31.0	0.5435
4.0	35.0	0.5435
4.0	31.0	0.5435
8.0	30.0	0.5435
9.0	30.0	0.5435
14.0	30.0	0.5435
10.0	31.0	0.5435
5.0	28.0	0.5435
1.0	34.0	0.5435
12.0	29.0	0.5435
11.0	39.0	0.5435
14.0	32.0	0.5435
1.0	32.0	0.5435
11.0	31.0	0.5435
13.0	34.0	0.5435
7.0	32.0	0.5434
11.0	30.0	0.5434
17.0	30.0	0.5434
10.0	32.0	0.5434
20.0	33.0	0.5434
2.0	32.0	0.5434
5.0	31.0	0.5434
5.0	30.0	0.5434
11.0	34.0	0.5434
6.0	31.0	0.5434
16.0	33.0	0.5434
10.0	31.0	0.5434
9.0	30.0	0.5434
17.0	33.0	0.5434
11.0	33.0	0.5434
19.0	32.0	0.5434
13.0	32.0	0.5434
10.0	36.0	0.5434
1.0	32.0	0.5434
3.0	29.0	0.5434
6.0	29.0	0.5434
16.0	29.0	0.5434
3.0	35.0	0.5434
12.0	29.0	0.5434
16.0	29.0	0.5434
1.0	31.0	0.5434
3.0	32.0	0.5434
1.0	30.0	0.5434
17.0	34.0	0.5434
4.0	32.0	0.5429
4.0	28.0	0.5429
7.0	30.0	0.5429
11.0	28.0	0.5429
18.0	30.0	0.5429
15.0	36.0	0.5429
7.0	32.0	0.5429
16.0	30.0	0.5429
6.0	34.0	0.5429
8.0	28.0	0.5429
1.0	33.0	0.5429
10.0	30.0	0.5429
3.0	30.0	0.5429
8.0	32.0	0.5429
13.0	34.0	0.5429
3.0	34.0	0.5429
5.0	33.0	0.5427
5.0	30.0	0.5427
4.0	30.0	0.5427
1.0	32.0	0.5427
6.0	30.0	0.5427
2.0	28.0	0.5427
4.0	30.0	0.5427
10.0	29.0	0.5427
19.0	33.0	0.5427
15.0	29.0	0.5427
10.0	30.0	0.5427
9.0	31.0	0.5427
3.0	33.0	0.5427
18.0	32.0	0.5427
4.0	29.0	0.5427
15.0	30.0	0.5427
16.0	28.0	0.5427
16.0	30.0	0.5427
4.0	31.0	0.5427
4.0	36.0	0.5427
24.0	36.0	0.5427
2.0	30.0	0.5427
2.0	33.0	0.5427
11.0	29.0	0.5427
19.0	31.0	0.5427
17.0	31.0	0.5427
9.0	31.0	0.5421
1.0	28.0	0.5421
3.0	28.0	0.5421
8.0	32.0	0.5421
2.0	31.0	0.5421
1.0	32.0	0.5421
9.0	31.0	0.5421
10.0	33.0	0.5421
5.0	30.0	0.5421
18.0	31.0	0.5421
2.0	33.0	0.5421
3.0	34.0	0.5421
4.0	35.0	0.5421
13.0	30.0	0.5421
9.0	31.0	0.5421
3.0	32.0	0.5421
5.0	32.0	0.5421
6.0	37.0	0.5421
4.0	30.0	0.5421
9.0	30.0	0.5421
2.0	32.0	0.5421
1.0	34.0	0.5421
3.0	29.0	0.5421
8.0	32.0	0.5421
8.0	32.0	0.5421
3.0	29.0	0.542
18.0	30.0	0.542
5.0	30.0	0.542
1.0	32.0	0.542
8.0	30.0	0.542
2.0	29.0	0.542
13.0	29.0	0.542
3.0	29.0	0.542
13.0	31.0	0.542
18.0	31.0	0.542
1.0	31.0	0.542
15.0	37.0	0.542
12.0	31.0	0.542
14.0	32.0	0.542
5.0	31.0	0.542
1.0	29.0	0.542
7.0	34.0	0.542
17.0	33.0	0.542
19.0	32.0	0.542
11.0	32.0	0.542
4.0	32.0	0.542
1.0	30.0	0.542
17.0	33.0	0.542
4.0	29.0	0.542
6.0	31.0	0.542
5.0	34.0	0.5419
6.0	30.0	0.5419
2.0	33.0	0.5419
6.0	31.0	0.5419
13.0	31.0	0.5419
2.0	29.0	0.5419
15.0	32.0	0.5419
1.0	36.0	0.5419
11.0	29.0	0.5419
6.0	32.0	0.5419
22.0	37.0	0.5419
5.0	31.0	0.5419
17.0	31.0	0.5419
15.0	31.0	0.5419
5.0	30.0	0.5419
9.0	30.0	0.5419
1.0	30.0	0.5419
4.0	30.0	0.5419
2.0	29.0	0.5419
3.0	29.0	0.5419
16.0	32.0	0.5419
13.0	30.0	0.5419
3.0	32.0	0.5419
10.0	32.0	0.5419
5.0	33.0	0.5419
18.0	32.0	0.5419
4.0	33.0	0.5414
2.0	30.0	0.5414
1.0	33.0	0.5414
20.0	32.0	0.5414
7.0	33.0	0.5414
6.0	33.0	0.5414
9.0	34.0	0.5414
14.0	32.0	0.5414
16.0	31.0	0.5414
7.0	38.0	0.5414
11.0	32.0	0.5414
13.0	34.0	0.5414
1.0	35.0	0.5414
13.0	31.0	0.5414
20.0	34.0	0.5414
16.0	31.0	0.5414
6.0	32.0	0.5414
11.0	35.0	0.5414
5.0	29.0	0.5414
13.0	28.0	0.5414
10.0	28.0	0.5414
4.0	31.0	0.5414
5.0	29.0	0.5414
3.0	32.0	0.4986
7.0	29.0	0.4986
6.0	31.0	0.4986
12.0	32.0	0.4986
4.0	28.0	0.4986
15.0	28.0	0.4986
16.0	28.0	0.4986
12.0	36.0	0.4986
2.0	29.0	0.4986
1.0	34.0	0.4986
12.0	33.0	0.4986
7.0	30.0	0.4986
3.0	31.0	0.4986
20.0	32.0	0.4986
17.0	32.0	0.4986
20.0	32.0	0.4986
10.0	28.0	0.4986
3.0	28.0	0.4986
7.0	29.0	0.4986
2.0	34.0	0.4986
5.0	28.0	0.4986
9.0	30.0	0.4986
16.0	31.0	0.4986
15.0	30.0	0.4986
4.0	31.0	0.4986
9.0	31.0	0.4986
4.0	35.0	0.4986
8.0	33.0	0.4986
11.0	37.0	0.4986
1.0	31.0	0.4986
9.0	27.0	0.4986
3.0	38.0	0.4986
4.0	27.0	0.4986
12.0	30.0	0.4985
14.0	30.0	0.4985
5.0	30.0	0.4985
19.0	34.0	0.4985
5.0	28.0	0.4985
7.0	30.0	0.4985
14.0	29.0	0.4985
17.0	30.0	0.4985
3.0	35.0	0.4985
3.0	35.0	0.4985
4.0	32.0	0.4985
11.0	32.0	0.4985
13.0	33.0	0.4985
14.0	30.0	0.4985
4.0	28.0	0.4985
7.0	31.0	0.4985
9.0	31.0	0.4985
19.0	32.0	0.4985
7.0	30.0	0.4985
14.0	30.0	0.4985
1.0	33.0	0.4985
20.0	31.0	0.4985
16.0	31.0	0.4985
10.0	31.0	0.4985
14.0	28.0	0.4985
6.0	27.0	0.4985
14.0	34.0	0.4985
12.0	29.0	0.4985
13.0	35.0	0.4985
12.0	29.0	0.4985
5.0	31.0	0.4985
17.0	30.0	0.4985
8.0	29.0	0.4985
17.0	30.0	0.4985
8.0	32.0	0.4985
7.0	31.0	0.4985
19.0	32.0	0.4985
11.0	33.0	0.4985
17.0	30.0	0.4983
10.0	32.0	0.4983
2.0	32.0	0.4983
4.0	31.0	0.4983
11.0	31.0	0.4983
3.0	27.0	0.4983
14.0	27.0	0.4983
10.0	29.0	0.4983
1.0	31.0	0.4983
9.0	31.0	0.4983
1.0	30.0	0.4983
17.0	30.0	0.4983
11.0	30.0	0.4983
3.0	31.0	0.4983
14.0	29.0	0.4983
16.0	32.0	0.4983
2.0	31.0	0.4983
10.0	34.0	0.4983
6.0	27.0	0.4983
9.0	33.0	0.4983
14.0	31.0	0.4983
4.0	28.0	0.4983
1.0	34.0	0.4983
1.0	30.0	0.4983
6.0	27.0	0.4983
7.0	33.0	0.4983
2.0	31.0	0.4983
4.0	31.0	0.4983
2.0	28.0	0.4983
1.0	34.0	0.4983
13.0	37.0	0.4983
3.0	29.0	0.4983
14.0	29.0	0.4983
1.0	33.0	0.4983
12.0	28.0	0.4983
2.0	32.0	0.4982
9.0	31.0	0.4982
19.0	32.0	0.4982
11.0	28.0	0.4982
14.0	31.0	0.4982
5.0	28.0	0.4982
12.0	28.0	0.4982
19.0	31.0	0.4982
18.0	32.0	0.4982
2.0	35.0	0.4982
5.0	29.0	0.4982
20.0	32.0	0.4982
5.0	29.0	0.4982
14.0	31.0	0.4982
15.0	32.0	0.4982
7.0	28.0	0.4982
16.0	30.0	0.4982
2.0	30.0	0.4982
7.0	32.0	0.4982
1.0	31.0	0.4982
23.0	36.0	0.4982
9.0	29.0	0.4982
4.0	28.0	0.4982
19.0	30.0	0.4982
1.0	31.0	0.4982
19.0	31.0	0.4982
10.0	32.0	0.4982
3.0	32.0	0.4982
3.0	27.0	0.4982
3.0	30.0	0.4982
1.0	29.0	0.4982
4.0	29.0	0.4982
2.0	28.0	0.4982
18.0	30.0	0.4977
9.0	31.0	0.4977
12.0	31.0	0.4977
1.0	27.0	0.4977
19.0	32.0	0.4977
16.0	32.0	0.4977
7.0	30.0	0.4977
15.0	29.0	0.4977
7.0	28.0	0.4977
7.0	31.0	0.4977
4.0	34.0	0.4977
7.0	30.0	0.4977
7.0	29.0	0.4977
5.0	34.0	0.4977
16.0	33.0	0.4977
15.0	33.0	0.4977
18.0	32.0	0.4977
1.0	33.0	0.4977
14.0	33.0	0.4977
20.0	31.0	0.4977
5.0	33.0	0.4977
20.0	33.0	0.4977
16.0	31.0	0.4977
1.0	32.0	0.4977
13.0	32.0	0.4977
2.0	28.0	0.4977
16.0	28.0	0.4977
17.0	35.0	0.4977
12.0	31.0	0.4977
16.0	29.0	0.4977
11.0	30.0	0.4977
3.0	31.0	0.4977
17.0	32.0	0.4974
6.0	31.0	0.4974
1.0	29.0	0.4974
2.0	32.0	0.4974
4.0	27.0	0.4974
9.0	28.0	0.4974
1.0	32.0	0.4974
2.0	32.0	0.4974
2.0	31.0	0.4974
7.0	29.0	0.4974
17.0	32.0	0.4974
3.0	30.0	0.4974
4.0	30.0	0.4974
11.0	31.0	0.4974
10.0	32.0	0.4974
4.0	31.0	0.4974
2.0	29.0	0.4974
11.0	33.0	0.4974
7.0	27.0	0.4974
10.0	27.0	0.4974
6.0	33.0	0.4974
2.0	30.0	0.4974
9.0	27.0	0.4974
12.0	27.0	0.4974
10.0	33.0	0.4974
6.0	29.0	0.4974
7.0	36.0	0.4974
14.0	29.0	0.4974
3.0	29.0	0.4974
11.0	32.0	0.4974
11.0	33.0	0.4974
18.0	33.0	0.4974
8.0	31.0	0.4974
10.0	29.0	0.4974
5.0	30.0	0.4974
15.0	27.0	0.4974
17.0	32.0	0.4969
6.0	27.0	0.4969
19.0	30.0	0.4969
3.0	27.0	0.4969
11.0	27.0	0.4969
11.0	33.0	0.4969
3.0	31.0	0.4969
2.0	32.0	0.4969
8.0	32.0	0.4969
10.0	32.0	0.4969
16.0	33.0	0.4969
11.0	30.0	0.4969
17.0	32.0	0.4969
17.0	34.0	0.4969
3.0	27.0	0.4969
2.0	33.0	0.4969
14.0	28.0	0.4969
10.0	27.0	0.4969
9.0	31.0	0.4969
9.0	33.0	0.4969
11.0	29.0	0.4969
2.0	33.0	0.4969
8.0	35.0	0.4969
7.0	28.0	0.4969
17.0	31.0	0.4969
10.0	30.0	0.4969
17.0	30.0	0.4969
6.0	29.0	0.4969
5.0	27.0	0.4969
9.0	27.0	0.4969
9.0	27.0	0.4969
3.0	29.0	0.4969
9.0	29.0	0.4969
10.0	32.0	0.4969
1.0	30.0	0.4969
12.0	33.0	0.4969
1.0	31.0	0.4969
5.0	33.0	0.4969
17.0	28.0	0.4969
3.0	31.0	0.4969
6.0	29.0	0.4969
1.0	28.0	0.4968
9.0	28.0	0.4968
1.0	31.0	0.4968
16.0	31.0	0.4968
12.0	28.0	0.4968
4.0	32.0	0.4968
15.0	31.0	0.4968
15.0	29.0	0.4968
3.0	31.0	0.4968
3.0	31.0	0.4968
2.0	29.0	0.4968
6.0	27.0	0.4968
10.0	27.0	0.4968
10.0	32.0	0.4968
7.0	29.0	0.4968
3.0	30.0	0.4968
18.0	31.0	0.4968
13.0	29.0	0.4968
1.0	30.0	0.4968
6.0	33.0	0.4968
2.0	33.0	0.4968
11.0	32.0	0.4968
5.0	32.0	0.4968
19.0	31.0	0.4968
15.0	32.0	0.4968
4.0	33.0	0.4968
14.0	28.0	0.4968
2.0	28.0	0.4968
18.0	32.0	0.4968
12.0	28.0	0.4968
10.0	29.0	0.4968
14.0	28.0	0.4968
17.0	28.0	0.4968
4.0	30.0	0.4968
12.0	27.0	0.4968
9.0	30.0	0.4968
3.0	30.0	0.4968
4.0	31.0	0.4968
9.0	31.0	0.4968
19.0	34.0	0.4968
8.0	32.0	0.4968
10.0	30.0	0.4968
10.0	28.0	0.4968
17.0	32.0	0.4968
10.0	33.0	0.4968
8.0	28.0	0.4968
13.0	28.0	0.4968
2.0	30.0	0.4968
9.0	30.0	0.4968
9.0	30.0	0.4967
4.0	30.0	0.4967
4.0	31.0	0.4967
9.0	32.0	0.4967
15.0	33.0	0.4967
18.0	34.0	0.4967
3.0	29.0	0.4967
6.0	30.0	0.4967
2.0	32.0	0.4967
3.0	31.0	0.4967
13.0	31.0	0.4967
15.0	31.0	0.4967
7.0	31.0	0.4967
12.0	30.0	0.4967
15.0	33.0	0.4967
15.0	27.0	0.4967
3.0	35.0	0.4967
2.0	30.0	0.4967
1.0	29.0	0.4967
11.0	35.0	0.4967
13.0	31.0	0.4967
13.0	27.0	0.4967
18.0	30.0	0.4967
3.0	29.0	0.4967
5.0	29.0	0.4967
