# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_highRe_3gen.txt" 
# daughter	initD	rejuvenation
12.0	0.1218	0.6793
17.0	0.1358	0.6793
6.0	0.0956	0.6793
23.0	0.1633	0.6786
17.0	0.1336	0.6786
14.0	0.1332	0.6786
14.0	0.1233	0.6786
9.0	0.1068	0.6783
5.0	0.0983	0.6783
2.0	0.0646	0.6783
18.0	0.1511	0.6783
6.0	0.0933	0.6783
6.0	0.0998	0.6783
17.0	0.1667	0.6783
4.0	0.0877	0.6783
9.0	0.1114	0.6783
1.0	0.0702	0.6783
20.0	0.1468	0.6776
4.0	0.0881	0.6776
6.0	0.0994	0.6776
11.0	0.1181	0.6776
9.0	0.1086	0.6776
11.0	0.1223	0.6776
17.0	0.1578	0.6775
7.0	0.1015	0.6775
18.0	0.1594	0.6775
14.0	0.1352	0.6775
13.0	0.1203	0.6775
19.0	0.1394	0.6775
13.0	0.1238	0.6775
15.0	0.1252	0.6774
10.0	0.1075	0.6774
2.0	0.0626	0.6774
2.0	0.0733	0.6774
5.0	0.0965	0.6774
13.0	0.1247	0.6774
19.0	0.1314	0.6774
12.0	0.1232	0.6767
18.0	0.1471	0.6767
2.0	0.0649	0.6767
18.0	0.1452	0.6767
10.0	0.113	0.6767
9.0	0.1156	0.6767
7.0	0.1028	0.6346
5.0	0.0936	0.6346
10.0	0.1133	0.6346
13.0	0.1198	0.6346
1.0	0.0658	0.6346
13.0	0.1192	0.6346
19.0	0.1581	0.6346
2.0	0.0637	0.6345
3.0	0.0809	0.6345
16.0	0.1466	0.6345
16.0	0.1317	0.6345
13.0	0.1262	0.6345
7.0	0.1	0.6345
4.0	0.0905	0.6345
4.0	0.0848	0.6345
18.0	0.1481	0.6345
17.0	0.1315	0.6345
6.0	0.1001	0.6345
1.0	0.0628	0.6345
6.0	0.1018	0.6345
16.0	0.1359	0.6345
8.0	0.1073	0.6341
13.0	0.1203	0.6341
15.0	0.1344	0.6341
10.0	0.1124	0.6341
9.0	0.1084	0.6341
5.0	0.0957	0.6341
9.0	0.1116	0.6341
19.0	0.1503	0.634
1.0	0.0609	0.634
2.0	0.0659	0.634
3.0	0.0789	0.634
15.0	0.1301	0.634
20.0	0.154	0.634
4.0	0.0857	0.634
2.0	0.0666	0.634
3.0	0.0793	0.634
20.0	0.1747	0.634
11.0	0.1143	0.634
13.0	0.121	0.634
9.0	0.1125	0.634
16.0	0.1326	0.6334
19.0	0.1484	0.6334
13.0	0.119	0.6334
19.0	0.1479	0.6334
6.0	0.0966	0.6334
15.0	0.1287	0.6334
7.0	0.0998	0.6334
9.0	0.1089	0.6334
19.0	0.1372	0.6334
6.0	0.0981	0.6334
5.0	0.0886	0.6334
22.0	0.1559	0.6334
22.0	0.149	0.6331
6.0	0.0981	0.6331
12.0	0.1176	0.6331
2.0	0.0661	0.6331
17.0	0.1442	0.6331
21.0	0.1499	0.6331
4.0	0.0874	0.6325
9.0	0.1084	0.6325
14.0	0.1382	0.6325
16.0	0.1294	0.6325
4.0	0.0841	0.6325
15.0	0.1266	0.6325
10.0	0.1091	0.6325
9.0	0.1136	0.6325
4.0	0.0866	0.6325
6.0	0.0954	0.6325
22.0	0.1435	0.6325
12.0	0.1229	0.6325
9.0	0.111	0.6323
14.0	0.1261	0.6323
10.0	0.1179	0.6323
3.0	0.0798	0.6323
10.0	0.1181	0.6323
16.0	0.1353	0.6323
1.0	0.0622	0.6323
1.0	0.0589	0.6323
5.0	0.0926	0.6323
13.0	0.1236	0.6322
12.0	0.1174	0.6322
9.0	0.1129	0.6322
11.0	0.1176	0.6322
5.0	0.0892	0.6322
6.0	0.1012	0.6322
9.0	0.1091	0.6322
4.0	0.089	0.6322
11.0	0.1201	0.6322
1.0	0.0676	0.6322
1.0	0.0655	0.6322
3.0	0.0826	0.6322
11.0	0.1168	0.6322
18.0	0.1411	0.6322
11.0	0.1174	0.6322
13.0	0.1238	0.6322
4.0	0.0841	0.6316
14.0	0.1333	0.6316
11.0	0.115	0.6316
4.0	0.0873	0.6316
5.0	0.0952	0.6316
1.0	0.0601	0.6316
20.0	0.1633	0.6316
12.0	0.123	0.6316
16.0	0.1365	0.6316
20.0	0.1679	0.6316
12.0	0.1217	0.6316
4.0	0.0901	0.5893
5.0	0.0913	0.5893
6.0	0.0909	0.5893
11.0	0.1183	0.5893
3.0	0.076	0.5893
8.0	0.1055	0.5893
1.0	0.0582	0.5893
9.0	0.1132	0.5893
14.0	0.1382	0.5893
4.0	0.0857	0.5893
1.0	0.0677	0.5893
14.0	0.1251	0.5893
13.0	0.1303	0.5893
11.0	0.1221	0.5893
7.0	0.1027	0.5893
3.0	0.077	0.5893
13.0	0.1218	0.5893
2.0	0.0799	0.5893
1.0	0.061	0.5893
19.0	0.1601	0.5893
18.0	0.1406	0.5892
17.0	0.1422	0.5892
8.0	0.1038	0.5892
1.0	0.0683	0.5892
7.0	0.1048	0.5892
5.0	0.0938	0.5892
8.0	0.1056	0.5892
4.0	0.0873	0.5892
5.0	0.0929	0.5892
16.0	0.132	0.5892
13.0	0.1267	0.5892
2.0	0.0686	0.5892
9.0	0.1084	0.5892
8.0	0.1073	0.5892
16.0	0.1369	0.5892
6.0	0.0974	0.5892
8.0	0.1061	0.5892
15.0	0.1324	0.5892
9.0	0.1137	0.5892
19.0	0.1522	0.5892
4.0	0.0852	0.5888
16.0	0.1251	0.5888
10.0	0.1101	0.5888
9.0	0.1139	0.5888
7.0	0.1013	0.5888
7.0	0.1003	0.5888
1.0	0.0569	0.5888
4.0	0.0891	0.5888
16.0	0.1259	0.5888
5.0	0.0982	0.5888
5.0	0.0929	0.5888
13.0	0.1223	0.5888
8.0	0.1102	0.5888
15.0	0.1544	0.5888
9.0	0.1095	0.5888
20.0	0.1767	0.5888
12.0	0.1171	0.5887
15.0	0.1261	0.5887
5.0	0.0868	0.5887
4.0	0.0869	0.5887
9.0	0.1084	0.5887
16.0	0.133	0.5887
5.0	0.0979	0.5887
3.0	0.0743	0.5887
14.0	0.1207	0.5887
3.0	0.0814	0.5887
18.0	0.1465	0.5887
15.0	0.125	0.5887
1.0	0.0661	0.5887
14.0	0.1225	0.5887
6.0	0.1014	0.5887
22.0	0.1485	0.5887
15.0	0.1339	0.5887
11.0	0.1178	0.5887
8.0	0.1098	0.5881
14.0	0.1212	0.5881
17.0	0.1561	0.5881
4.0	0.0854	0.5881
10.0	0.1111	0.5881
8.0	0.105	0.5881
7.0	0.0998	0.5881
12.0	0.1219	0.5881
8.0	0.1062	0.5881
20.0	0.1309	0.5879
1.0	0.0636	0.5879
3.0	0.082	0.5879
23.0	0.1445	0.5879
1.0	0.0556	0.5879
10.0	0.1122	0.5879
1.0	0.0607	0.5879
8.0	0.1088	0.5879
4.0	0.0844	0.5879
10.0	0.1131	0.5879
16.0	0.1364	0.5879
17.0	0.1417	0.5879
9.0	0.1113	0.5879
19.0	0.174	0.5879
4.0	0.0869	0.5879
18.0	0.1595	0.5879
7.0	0.1021	0.5879
1.0	0.0586	0.5879
3.0	0.079	0.5879
14.0	0.1246	0.5879
11.0	0.1191	0.5879
19.0	0.1483	0.5879
12.0	0.117	0.5873
4.0	0.0846	0.5873
12.0	0.1224	0.5873
18.0	0.1374	0.5873
2.0	0.0682	0.5873
12.0	0.124	0.5873
3.0	0.075	0.5873
5.0	0.0944	0.5873
1.0	0.0512	0.5873
13.0	0.1259	0.5873
15.0	0.1285	0.5872
4.0	0.0857	0.5872
9.0	0.1117	0.5872
4.0	0.088	0.5872
2.0	0.0729	0.5872
3.0	0.0733	0.5872
10.0	0.1104	0.5872
9.0	0.111	0.5872
9.0	0.1098	0.5872
11.0	0.1146	0.5872
10.0	0.116	0.5872
7.0	0.1033	0.5872
20.0	0.1621	0.5872
4.0	0.0903	0.5872
1.0	0.0577	0.5872
19.0	0.156	0.5872
10.0	0.1101	0.5872
23.0	0.1611	0.5872
11.0	0.121	0.5871
6.0	0.0967	0.5871
15.0	0.1269	0.5871
4.0	0.0866	0.5871
1.0	0.063	0.5871
17.0	0.1405	0.5871
11.0	0.1229	0.5871
20.0	0.1547	0.5871
3.0	0.0756	0.5871
11.0	0.1207	0.5871
5.0	0.0914	0.5871
4.0	0.0898	0.5871
9.0	0.1142	0.5871
9.0	0.1099	0.5871
13.0	0.1216	0.5871
14.0	0.1218	0.5871
14.0	0.1324	0.5871
1.0	0.0709	0.5865
12.0	0.1321	0.5865
7.0	0.1013	0.5865
15.0	0.129	0.5865
10.0	0.114	0.5865
1.0	0.0598	0.5865
1.0	0.0666	0.5865
3.0	0.0834	0.5865
18.0	0.1331	0.5865
1.0	0.0544	0.5865
14.0	0.13	0.5865
6.0	0.0984	0.5865
2.0	0.0754	0.5865
5.0	0.0945	0.5865
14.0	0.1206	0.544
2.0	0.0686	0.544
2.0	0.0692	0.544
5.0	0.0925	0.544
4.0	0.0857	0.544
10.0	0.1116	0.544
2.0	0.0662	0.544
6.0	0.0997	0.544
22.0	0.1664	0.544
19.0	0.1559	0.544
16.0	0.1333	0.544
6.0	0.0965	0.544
19.0	0.1629	0.544
3.0	0.0771	0.544
1.0	0.064	0.544
12.0	0.123	0.544
3.0	0.0836	0.544
12.0	0.1155	0.544
4.0	0.0883	0.544
10.0	0.1139	0.544
11.0	0.1167	0.544
11.0	0.1158	0.544
9.0	0.109	0.544
1.0	0.064	0.544
6.0	0.0963	0.544
18.0	0.1469	0.5438
13.0	0.1254	0.5438
15.0	0.1376	0.5438
3.0	0.0808	0.5438
14.0	0.1251	0.5438
8.0	0.1069	0.5438
1.0	0.069	0.5438
10.0	0.1108	0.5438
2.0	0.0748	0.5438
12.0	0.1232	0.5438
2.0	0.0709	0.5438
4.0	0.0881	0.5438
2.0	0.0766	0.5438
13.0	0.1217	0.5438
7.0	0.1023	0.5438
9.0	0.1054	0.5438
11.0	0.1177	0.5438
21.0	0.136	0.5438
23.0	0.1437	0.5438
4.0	0.0875	0.5438
10.0	0.1161	0.5438
9.0	0.1084	0.5438
2.0	0.0715	0.5438
4.0	0.0872	0.5438
6.0	0.099	0.5438
14.0	0.1347	0.5438
5.0	0.0939	0.5438
5.0	0.0955	0.5438
1.0	0.0517	0.5438
10.0	0.1166	0.5438
4.0	0.0939	0.5438
18.0	0.1411	0.5438
5.0	0.095	0.5438
17.0	0.1341	0.5438
17.0	0.1309	0.5435
4.0	0.0839	0.5435
7.0	0.1023	0.5435
16.0	0.1358	0.5435
10.0	0.1142	0.5435
11.0	0.1248	0.5435
5.0	0.0951	0.5435
11.0	0.1181	0.5435
16.0	0.1307	0.5435
5.0	0.093	0.5435
5.0	0.0954	0.5435
1.0	0.0572	0.5435
5.0	0.0912	0.5435
4.0	0.0835	0.5435
4.0	0.087	0.5435
8.0	0.1068	0.5435
9.0	0.1109	0.5435
14.0	0.1302	0.5435
10.0	0.1144	0.5435
5.0	0.0965	0.5435
1.0	0.0529	0.5435
12.0	0.1243	0.5435
11.0	0.1109	0.5435
14.0	0.1257	0.5435
1.0	0.0587	0.5435
11.0	0.1183	0.5435
13.0	0.1201	0.5435
7.0	0.1001	0.5434
11.0	0.1185	0.5434
17.0	0.1463	0.5434
10.0	0.1136	0.5434
20.0	0.1478	0.5434
2.0	0.0713	0.5434
5.0	0.0919	0.5434
5.0	0.0928	0.5434
11.0	0.1148	0.5434
6.0	0.0989	0.5434
16.0	0.1298	0.5434
10.0	0.1133	0.5434
9.0	0.1138	0.5434
17.0	0.1349	0.5434
11.0	0.1155	0.5434
19.0	0.1532	0.5434
13.0	0.1215	0.5434
10.0	0.1085	0.5434
1.0	0.0678	0.5434
3.0	0.0796	0.5434
6.0	0.0989	0.5434
16.0	0.1466	0.5434
3.0	0.076	0.5434
12.0	0.1269	0.5434
16.0	0.1531	0.5434
1.0	0.0633	0.5434
3.0	0.0729	0.5434
1.0	0.0613	0.5434
17.0	0.1315	0.5434
4.0	0.0815	0.5429
4.0	0.0876	0.5429
7.0	0.103	0.5429
11.0	0.1224	0.5429
18.0	0.1627	0.5429
15.0	0.1219	0.5429
7.0	0.1008	0.5429
16.0	0.1399	0.5429
6.0	0.0974	0.5429
8.0	0.1118	0.5429
1.0	0.0556	0.5429
10.0	0.1143	0.5429
3.0	0.0789	0.5429
8.0	0.1075	0.5429
13.0	0.12	0.5429
3.0	0.0808	0.5429
5.0	0.0905	0.5427
5.0	0.0932	0.5427
4.0	0.0887	0.5427
1.0	0.0599	0.5427
6.0	0.0984	0.5427
2.0	0.0728	0.5427
4.0	0.0882	0.5427
10.0	0.1148	0.5427
19.0	0.1437	0.5427
15.0	0.142	0.5427
10.0	0.1161	0.5427
9.0	0.112	0.5427
3.0	0.0763	0.5427
18.0	0.143	0.5427
4.0	0.0889	0.5427
15.0	0.135	0.5427
16.0	0.1556	0.5427
16.0	0.1407	0.5427
4.0	0.0849	0.5427
4.0	0.0803	0.5427
24.0	0.1662	0.5427
2.0	0.0809	0.5427
2.0	0.0783	0.5427
11.0	0.1206	0.5427
19.0	0.1703	0.5427
17.0	0.1443	0.5427
9.0	0.1099	0.5421
1.0	0.0596	0.5421
3.0	0.0798	0.5421
8.0	0.1068	0.5421
2.0	0.0716	0.5421
1.0	0.0643	0.5421
9.0	0.1095	0.5421
10.0	0.1126	0.5421
5.0	0.0963	0.5421
18.0	0.1459	0.5421
2.0	0.064	0.5421
3.0	0.076	0.5421
4.0	0.0829	0.5421
13.0	0.1269	0.5421
9.0	0.1114	0.5421
3.0	0.0753	0.5421
5.0	0.0896	0.5421
6.0	0.0923	0.5421
4.0	0.0854	0.5421
9.0	0.112	0.5421
2.0	0.0754	0.5421
1.0	0.068	0.5421
3.0	0.0775	0.5421
8.0	0.1055	0.5421
8.0	0.1053	0.5421
3.0	0.0764	0.542
18.0	0.1575	0.542
5.0	0.0947	0.542
1.0	0.0473	0.542
8.0	0.1068	0.542
2.0	0.0667	0.542
13.0	0.1279	0.542
3.0	0.0809	0.542
13.0	0.1238	0.542
18.0	0.1474	0.542
1.0	0.0636	0.542
15.0	0.1214	0.542
12.0	0.1195	0.542
14.0	0.1271	0.542
5.0	0.0919	0.542
1.0	0.0626	0.542
7.0	0.1021	0.542
17.0	0.134	0.542
19.0	0.1475	0.542
11.0	0.1174	0.542
4.0	0.0897	0.542
1.0	0.0587	0.542
17.0	0.1352	0.542
4.0	0.0883	0.542
6.0	0.0979	0.542
5.0	0.0931	0.5419
6.0	0.0982	0.5419
2.0	0.0752	0.5419
6.0	0.0967	0.5419
13.0	0.123	0.5419
2.0	0.0751	0.5419
15.0	0.1302	0.5419
1.0	0.0589	0.5419
11.0	0.1214	0.5419
6.0	0.093	0.5419
22.0	0.1393	0.5419
5.0	0.0941	0.5419
17.0	0.1423	0.5419
15.0	0.1306	0.5419
5.0	0.0949	0.5419
9.0	0.1128	0.5419
1.0	0.0675	0.5419
4.0	0.0923	0.5419
2.0	0.0764	0.5419
3.0	0.0842	0.5419
16.0	0.1331	0.5419
13.0	0.1245	0.5419
3.0	0.0826	0.5419
10.0	0.1144	0.5419
5.0	0.0914	0.5419
18.0	0.1459	0.5419
4.0	0.0862	0.5414
2.0	0.0713	0.5414
1.0	0.0608	0.5414
20.0	0.1587	0.5414
7.0	0.1013	0.5414
6.0	0.0972	0.5414
9.0	0.106	0.5414
14.0	0.1269	0.5414
16.0	0.1349	0.5414
7.0	0.0986	0.5414
11.0	0.1169	0.5414
13.0	0.1196	0.5414
1.0	0.0608	0.5414
13.0	0.1257	0.5414
20.0	0.1441	0.5414
16.0	0.1376	0.5414
6.0	0.0967	0.5414
11.0	0.1128	0.5414
5.0	0.0952	0.5414
13.0	0.1314	0.5414
10.0	0.1196	0.5414
4.0	0.0828	0.5414
5.0	0.0938	0.5414
3.0	0.0738	0.4986
7.0	0.1024	0.4986
6.0	0.0964	0.4986
12.0	0.1173	0.4986
4.0	0.086	0.4986
15.0	0.1383	0.4986
16.0	0.1453	0.4986
12.0	0.1151	0.4986
2.0	0.0698	0.4986
1.0	0.0564	0.4986
12.0	0.1156	0.4986
7.0	0.1018	0.4986
3.0	0.0804	0.4986
20.0	0.1484	0.4986
17.0	0.1332	0.4986
20.0	0.1528	0.4986
10.0	0.1174	0.4986
3.0	0.0823	0.4986
7.0	0.1046	0.4986
2.0	0.0706	0.4986
5.0	0.0976	0.4986
9.0	0.1091	0.4986
16.0	0.1332	0.4986
15.0	0.1321	0.4986
4.0	0.0836	0.4986
9.0	0.1085	0.4986
4.0	0.0835	0.4986
8.0	0.1024	0.4986
11.0	0.1121	0.4986
1.0	0.0611	0.4986
9.0	0.113	0.4986
3.0	0.0759	0.4986
4.0	0.0923	0.4986
12.0	0.1207	0.4985
14.0	0.1278	0.4985
5.0	0.0932	0.4985
19.0	0.1344	0.4985
5.0	0.0944	0.4985
7.0	0.0982	0.4985
14.0	0.1324	0.4985
17.0	0.1437	0.4985
3.0	0.0835	0.4985
3.0	0.0716	0.4985
4.0	0.0836	0.4985
11.0	0.1141	0.4985
13.0	0.1178	0.4985
14.0	0.127	0.4985
4.0	0.0923	0.4985
7.0	0.1016	0.4985
9.0	0.1077	0.4985
19.0	0.1419	0.4985
7.0	0.1026	0.4985
14.0	0.1279	0.4985
1.0	0.0697	0.4985
20.0	0.1791	0.4985
16.0	0.1327	0.4985
10.0	0.1128	0.4985
14.0	0.133	0.4985
6.0	0.1022	0.4985
14.0	0.1204	0.4985
12.0	0.1233	0.4985
13.0	0.1177	0.4985
12.0	0.1234	0.4985
5.0	0.0956	0.4985
17.0	0.144	0.4985
8.0	0.1083	0.4985
17.0	0.1418	0.4985
8.0	0.1061	0.4985
7.0	0.1007	0.4985
19.0	0.1437	0.4985
11.0	0.1129	0.4985
17.0	0.143	0.4983
10.0	0.1096	0.4983
2.0	0.0729	0.4983
4.0	0.0919	0.4983
11.0	0.1148	0.4983
3.0	0.0797	0.4983
14.0	0.1377	0.4983
10.0	0.1161	0.4983
1.0	0.064	0.4983
9.0	0.1072	0.4983
1.0	0.0538	0.4983
17.0	0.1414	0.4983
11.0	0.1177	0.4983
3.0	0.0716	0.4983
14.0	0.13	0.4983
16.0	0.1301	0.4983
2.0	0.0619	0.4983
10.0	0.1096	0.4983
6.0	0.1033	0.4983
9.0	0.1076	0.4983
14.0	0.1254	0.4983
4.0	0.0843	0.4983
1.0	0.0613	0.4983
1.0	0.0496	0.4983
6.0	0.1002	0.4983
7.0	0.0983	0.4983
2.0	0.0666	0.4983
4.0	0.0835	0.4983
2.0	0.0694	0.4983
1.0	0.054	0.4983
13.0	0.1162	0.4983
3.0	0.0832	0.4983
14.0	0.1308	0.4983
1.0	0.0542	0.4983
12.0	0.1243	0.4983
2.0	0.0654	0.4982
9.0	0.1089	0.4982
19.0	0.1453	0.4982
11.0	0.1228	0.4982
14.0	0.1261	0.4982
5.0	0.0953	0.4982
12.0	0.126	0.4982
19.0	0.1531	0.4982
18.0	0.1398	0.4982
2.0	0.066	0.4982
5.0	0.0917	0.4982
20.0	0.1496	0.4982
5.0	0.0921	0.4982
14.0	0.1267	0.4982
15.0	0.1274	0.4982
7.0	0.1047	0.4982
16.0	0.1346	0.4982
2.0	0.0714	0.4982
7.0	0.1017	0.4982
1.0	0.0553	0.4982
23.0	0.1449	0.4982
9.0	0.1146	0.4982
4.0	0.0931	0.4982
19.0	0.1614	0.4982
1.0	0.0586	0.4982
19.0	0.1508	0.4982
10.0	0.1118	0.4982
3.0	0.0817	0.4982
3.0	0.0778	0.4982
3.0	0.0799	0.4982
1.0	0.0635	0.4982
4.0	0.087	0.4982
2.0	0.0785	0.4982
18.0	0.1464	0.4977
9.0	0.1084	0.4977
12.0	0.1187	0.4977
1.0	0.0591	0.4977
19.0	0.1417	0.4977
16.0	0.1293	0.4977
7.0	0.1026	0.4977
15.0	0.1353	0.4977
7.0	0.1037	0.4977
7.0	0.1022	0.4977
4.0	0.0836	0.4977
7.0	0.1059	0.4977
7.0	0.1009	0.4977
5.0	0.0858	0.4977
16.0	0.1278	0.4977
15.0	0.1264	0.4977
18.0	0.139	0.4977
1.0	0.0563	0.4977
14.0	0.1221	0.4977
20.0	0.1571	0.4977
5.0	0.0907	0.4977
20.0	0.1456	0.4977
16.0	0.1344	0.4977
1.0	0.0562	0.4977
13.0	0.1212	0.4977
2.0	0.0754	0.4977
16.0	0.1489	0.4977
17.0	0.1278	0.4977
12.0	0.1205	0.4977
16.0	0.1419	0.4977
11.0	0.1189	0.4977
3.0	0.0738	0.4977
17.0	0.1326	0.4974
6.0	0.0968	0.4974
1.0	0.0575	0.4974
2.0	0.0698	0.4974
4.0	0.0888	0.4974
9.0	0.1159	0.4974
1.0	0.0559	0.4974
2.0	0.0713	0.4974
2.0	0.0664	0.4974
7.0	0.1009	0.4974
17.0	0.1341	0.4974
3.0	0.0812	0.4974
4.0	0.0881	0.4974
11.0	0.1163	0.4974
10.0	0.1118	0.4974
4.0	0.0878	0.4974
2.0	0.0686	0.4974
11.0	0.1144	0.4974
7.0	0.1086	0.4974
10.0	0.1211	0.4974
6.0	0.0961	0.4974
2.0	0.0659	0.4974
9.0	0.1156	0.4974
12.0	0.1279	0.4974
10.0	0.109	0.4974
6.0	0.0985	0.4974
7.0	0.0999	0.4974
14.0	0.13	0.4974
3.0	0.0807	0.4974
11.0	0.1173	0.4974
11.0	0.1126	0.4974
18.0	0.1351	0.4974
8.0	0.1053	0.4974
10.0	0.1153	0.4974
5.0	0.0926	0.4974
15.0	0.1514	0.4974
17.0	0.1349	0.4969
6.0	0.0997	0.4969
19.0	0.1713	0.4969
3.0	0.0836	0.4969
11.0	0.1235	0.4969
11.0	0.1155	0.4969
3.0	0.0796	0.4969
2.0	0.0733	0.4969
8.0	0.106	0.4969
10.0	0.1106	0.4969
16.0	0.1283	0.4969
11.0	0.1172	0.4969
17.0	0.1336	0.4969
17.0	0.1291	0.4969
3.0	0.0857	0.4969
2.0	0.0693	0.4969
14.0	0.1343	0.4969
10.0	0.1199	0.4969
9.0	0.109	0.4969
9.0	0.1078	0.4969
11.0	0.1203	0.4969
2.0	0.0783	0.4969
8.0	0.1016	0.4969
7.0	0.106	0.4969
17.0	0.1351	0.4969
10.0	0.1151	0.4969
17.0	0.1413	0.4969
6.0	0.0979	0.4969
5.0	0.0949	0.4969
9.0	0.1147	0.4969
9.0	0.1155	0.4969
3.0	0.0785	0.4969
9.0	0.111	0.4969
10.0	0.111	0.4969
1.0	0.0616	0.4969
12.0	0.1173	0.4969
1.0	0.0631	0.4969
5.0	0.0925	0.4969
17.0	0.1595	0.4969
3.0	0.0806	0.4969
6.0	0.0976	0.4969
1.0	0.0552	0.4968
9.0	0.1114	0.4968
1.0	0.0558	0.4968
16.0	0.1348	0.4968
