# DAUGHTER VS D BY REJUVENATION
# original file "wt_unlimCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
3.0	0.1669	1.131
3.0	0.1784	1.131
4.0	0.1514	1.131
8.0	0.1808	1.131
3.0	0.1675	1.131
7.0	0.1675	1.131
1.0	0.17	1.131
1.0	0.1548	1.1309
1.0	0.1602	1.1309
3.0	0.1448	1.1309
2.0	0.157	1.1309
1.0	0.1515	1.1309
1.0	0.1463	1.1309
1.0	0.1722	1.1309
3.0	0.1607	1.1309
1.0	0.1489	1.1309
1.0	0.1658	1.1309
1.0	0.1609	1.0683
2.0	0.1564	1.0683
2.0	0.195	1.0683
1.0	0.1362	1.0622
1.0	0.1502	1.0622
2.0	0.1514	1.0622
2.0	0.182	1.0622
3.0	0.1784	1.0595
4.0	0.1739	1.0595
1.0	0.1616	1.0595
5.0	0.1543	1.0595
1.0	0.1437	1.0595
2.0	0.1527	1.0562
3.0	0.1578	1.0562
1.0	0.1437	1.0551
3.0	0.1471	1.0551
1.0	0.1504	1.053
2.0	0.1575	1.053
2.0	0.1624	1.053
6.0	0.1751	1.0525
1.0	0.181	1.0525
5.0	0.1769	1.0525
6.0	0.1568	1.0525
3.0	0.167	1.0464
1.0	0.159	1.0464
2.0	0.1484	1.0464
5.0	0.1643	1.0464
2.0	0.1578	1.0464
4.0	0.1494	1.044
3.0	0.1415	1.044
10.0	0.16	1.044
6.0	0.1527	1.044
8.0	0.1754	1.044
9.0	0.1696	1.044
1.0	0.142	1.044
1.0	0.1524	1.044
1.0	0.1437	1.044
6.0	0.175	1.044
3.0	0.1592	1.044
3.0	0.161	1.044
2.0	0.147	1.044
1.0	0.1567	1.044
1.0	0.1569	1.044
1.0	0.1376	1.044
1.0	0.1701	0.9792
4.0	0.1488	0.9792
6.0	0.1614	0.9792
2.0	0.1448	0.9792
1.0	0.1453	0.9792
8.0	0.1709	0.9792
1.0	0.1467	0.9737
1.0	0.1678	0.9737
1.0	0.1447	0.9713
3.0	0.1855	0.9713
1.0	0.1664	0.9682
2.0	0.1539	0.9682
2.0	0.1558	0.9682
8.0	0.1815	0.9682
8.0	0.1774	0.9682
6.0	0.1692	0.9682
3.0	0.1694	0.9682
2.0	0.1531	0.9682
6.0	0.1965	0.9671
1.0	0.1446	0.9671
4.0	0.1563	0.9671
1.0	0.1555	0.9671
4.0	0.1531	0.9671
1.0	0.1648	0.9671
2.0	0.1522	0.9671
3.0	0.1761	0.9671
3.0	0.1756	0.9652
7.0	0.1566	0.9652
1.0	0.1644	0.9652
7.0	0.1679	0.9652
1.0	0.1489	0.9652
2.0	0.1802	0.9652
1.0	0.1489	0.9648
4.0	0.1642	0.9648
1.0	0.1506	0.9648
5.0	0.1631	0.9648
2.0	0.1599	0.9648
2.0	0.1631	0.9648
1.0	0.1754	0.9648
2.0	0.1495	0.9648
5.0	0.1608	0.9648
1.0	0.1408	0.9648
1.0	0.1482	0.9648
7.0	0.1862	0.9648
6.0	0.1835	0.9648
1.0	0.1638	0.9648
10.0	0.1727	0.9648
2.0	0.1607	0.9648
3.0	0.1492	0.9648
2.0	0.1725	0.9648
4.0	0.1682	0.9592
3.0	0.1762	0.9592
3.0	0.1519	0.9592
5.0	0.1788	0.9592
3.0	0.153	0.9592
1.0	0.1499	0.9592
2.0	0.1747	0.9592
5.0	0.1843	0.957
2.0	0.1827	0.957
1.0	0.1336	0.957
1.0	0.1604	0.957
3.0	0.1506	0.957
10.0	0.1791	0.957
2.0	0.1695	0.957
3.0	0.1531	0.957
7.0	0.1582	0.957
4.0	0.1683	0.957
3.0	0.152	0.957
2.0	0.1586	0.957
2.0	0.1583	0.8902
1.0	0.139	0.8902
3.0	0.1728	0.8902
2.0	0.1491	0.8902
1.0	0.1626	0.8902
1.0	0.1735	0.8902
1.0	0.16	0.8902
3.0	0.1926	0.8851
2.0	0.1593	0.8851
1.0	0.1617	0.8851
3.0	0.1723	0.8851
4.0	0.1489	0.8851
1.0	0.1607	0.8851
2.0	0.1577	0.883
4.0	0.1733	0.883
4.0	0.152	0.883
10.0	0.1734	0.883
2.0	0.1526	0.883
11.0	0.1661	0.883
8.0	0.1739	0.883
1.0	0.1501	0.883
3.0	0.1501	0.883
2.0	0.1542	0.883
2.0	0.1589	0.883
1.0	0.1639	0.883
2.0	0.1697	0.883
2.0	0.154	0.883
2.0	0.1817	0.8801
1.0	0.1459	0.8801
1.0	0.1538	0.8801
5.0	0.1799	0.8801
9.0	0.1812	0.8801
3.0	0.1455	0.8801
10.0	0.1719	0.8801
1.0	0.1372	0.8801
1.0	0.1563	0.8801
3.0	0.1575	0.8801
5.0	0.1654	0.8801
2.0	0.1468	0.8801
5.0	0.163	0.8801
8.0	0.1682	0.8801
3.0	0.1529	0.8801
3.0	0.1534	0.8801
1.0	0.1489	0.8801
2.0	0.1475	0.8792
2.0	0.1553	0.8792
3.0	0.1467	0.8792
5.0	0.1641	0.8792
5.0	0.1643	0.8792
8.0	0.1721	0.8792
1.0	0.1477	0.8792
4.0	0.1706	0.8792
1.0	0.1364	0.8792
1.0	0.151	0.8792
4.0	0.1793	0.8792
1.0	0.1539	0.8792
5.0	0.1737	0.8792
1.0	0.1407	0.8792
2.0	0.167	0.8792
1.0	0.1443	0.8792
2.0	0.1536	0.8792
6.0	0.1871	0.8792
3.0	0.1638	0.8792
3.0	0.164	0.8792
1.0	0.1485	0.8775
3.0	0.1692	0.8775
4.0	0.1752	0.8775
1.0	0.18	0.8775
2.0	0.187	0.8775
5.0	0.1542	0.8775
10.0	0.1685	0.8775
3.0	0.1558	0.8775
5.0	0.1682	0.8775
2.0	0.1548	0.8775
2.0	0.163	0.8775
1.0	0.174	0.8775
7.0	0.1741	0.8775
4.0	0.1697	0.8775
1.0	0.1613	0.8775
9.0	0.1855	0.8775
2.0	0.1589	0.8771
1.0	0.1525	0.8771
3.0	0.1602	0.8771
4.0	0.1665	0.8771
4.0	0.1495	0.8771
7.0	0.1662	0.8771
3.0	0.1664	0.8771
1.0	0.151	0.8771
2.0	0.1628	0.8771
3.0	0.1646	0.8771
3.0	0.1673	0.8771
2.0	0.1702	0.8771
1.0	0.1589	0.8771
1.0	0.1785	0.8771
1.0	0.175	0.8771
2.0	0.1535	0.8771
2.0	0.1587	0.8771
7.0	0.1753	0.872
2.0	0.1517	0.872
3.0	0.2074	0.872
2.0	0.1458	0.872
4.0	0.1738	0.872
4.0	0.1627	0.872
3.0	0.1712	0.872
11.0	0.1713	0.872
2.0	0.1612	0.872
3.0	0.1666	0.872
1.0	0.1853	0.87
3.0	0.1742	0.87
1.0	0.1546	0.87
7.0	0.1619	0.87
1.0	0.1398	0.87
7.0	0.169	0.87
2.0	0.17	0.87
1.0	0.1554	0.87
2.0	0.1525	0.87
1.0	0.1525	0.87
5.0	0.1768	0.87
8.0	0.1718	0.87
2.0	0.1463	0.87
7.0	0.1657	0.87
2.0	0.1575	0.87
1.0	0.1771	0.87
5.0	0.1571	0.87
1.0	0.1517	0.87
2.0	0.1803	0.87
1.0	0.1427	0.87
3.0	0.1628	0.87
6.0	0.1837	0.87
2.0	0.145	0.87
4.0	0.1565	0.8012
1.0	0.1812	0.8012
1.0	0.1454	0.8012
5.0	0.1609	0.8012
3.0	0.1828	0.8012
1.0	0.162	0.8012
1.0	0.1579	0.7966
3.0	0.1441	0.7966
3.0	0.1526	0.7966
5.0	0.1624	0.7966
2.0	0.1493	0.7966
1.0	0.1625	0.7966
8.0	0.1741	0.7966
1.0	0.1644	0.7966
1.0	0.1681	0.7966
4.0	0.1616	0.7966
1.0	0.1534	0.7966
4.0	0.1644	0.7947
1.0	0.1799	0.7947
1.0	0.1707	0.7947
5.0	0.164	0.7947
7.0	0.1664	0.7947
1.0	0.1728	0.7947
7.0	0.1617	0.7947
1.0	0.1542	0.7947
1.0	0.1438	0.7947
1.0	0.1576	0.7947
5.0	0.1594	0.7947
4.0	0.1594	0.7921
1.0	0.1495	0.7921
1.0	0.1691	0.7921
1.0	0.1687	0.7921
2.0	0.1653	0.7921
3.0	0.1544	0.7921
1.0	0.178	0.7921
1.0	0.1662	0.7921
2.0	0.1632	0.7913
2.0	0.1443	0.7913
2.0	0.1512	0.7913
3.0	0.1561	0.7913
4.0	0.1751	0.7913
5.0	0.1634	0.7913
6.0	0.1625	0.7913
4.0	0.1748	0.7913
2.0	0.1446	0.7913
4.0	0.1581	0.7913
5.0	0.175	0.7913
1.0	0.1451	0.7913
2.0	0.1463	0.7913
7.0	0.1727	0.7913
1.0	0.1522	0.7913
4.0	0.1628	0.7913
7.0	0.1802	0.7913
1.0	0.1453	0.7897
1.0	0.16	0.7897
3.0	0.1723	0.7897
1.0	0.1705	0.7897
2.0	0.1612	0.7897
6.0	0.1893	0.7897
1.0	0.1555	0.7897
1.0	0.1662	0.7897
1.0	0.1678	0.7897
1.0	0.1477	0.7894
2.0	0.1497	0.7894
1.0	0.147	0.7894
8.0	0.1576	0.7894
2.0	0.1421	0.7894
4.0	0.1526	0.7894
2.0	0.1529	0.7894
4.0	0.1749	0.7894
1.0	0.1707	0.7894
1.0	0.1943	0.7894
5.0	0.1532	0.7894
3.0	0.1681	0.7894
1.0	0.1764	0.7894
3.0	0.1555	0.7894
5.0	0.1542	0.7894
4.0	0.1604	0.7894
4.0	0.1654	0.7894
2.0	0.1656	0.7894
4.0	0.1588	0.7894
1.0	0.1417	0.7894
2.0	0.1804	0.7894
4.0	0.1507	0.7848
5.0	0.175	0.7848
3.0	0.1646	0.7848
2.0	0.1607	0.7848
7.0	0.1798	0.7848
5.0	0.1846	0.7848
2.0	0.1558	0.7848
3.0	0.1591	0.7848
3.0	0.1863	0.7848
2.0	0.1472	0.7848
2.0	0.1642	0.7848
1.0	0.1608	0.7848
2.0	0.1555	0.7848
3.0	0.1691	0.7848
6.0	0.182	0.7848
3.0	0.1827	0.7848
2.0	0.1712	0.7848
7.0	0.1676	0.783
2.0	0.1463	0.783
2.0	0.1485	0.783
2.0	0.1482	0.783
3.0	0.1538	0.783
1.0	0.1776	0.783
3.0	0.1476	0.783
1.0	0.1696	0.783
4.0	0.1585	0.783
1.0	0.1727	0.783
7.0	0.1658	0.783
2.0	0.1652	0.783
3.0	0.158	0.783
1.0	0.1414	0.783
8.0	0.1718	0.783
4.0	0.1618	0.783
1.0	0.1482	0.783
1.0	0.1627	0.783
1.0	0.1454	0.783
2.0	0.1776	0.783
3.0	0.1706	0.783
1.0	0.1522	0.783
3.0	0.1815	0.783
5.0	0.1733	0.783
4.0	0.1628	0.783
3.0	0.1684	0.783
4.0	0.1491	0.783
14.0	0.1734	0.783
1.0	0.1533	0.783
3.0	0.1755	0.783
6.0	0.1686	0.783
1.0	0.1513	0.783
1.0	0.1589	0.783
3.0	0.1556	0.783
5.0	0.1657	0.783
1.0	0.1514	0.783
3.0	0.1692	0.783
3.0	0.1778	0.783
4.0	0.1825	0.783
3.0	0.151	0.783
4.0	0.163	0.783
7.0	0.1633	0.783
5.0	0.1759	0.783
4.0	0.1659	0.783
1.0	0.1541	0.783
3.0	0.2084	0.783
2.0	0.1791	0.783
1.0	0.1476	0.7122
4.0	0.1506	0.7122
5.0	0.1554	0.7122
2.0	0.1421	0.7122
4.0	0.1692	0.7122
1.0	0.1544	0.7122
1.0	0.176	0.7122
5.0	0.1761	0.7122
1.0	0.1392	0.7122
5.0	0.1791	0.7122
1.0	0.1507	0.7122
3.0	0.1623	0.7122
7.0	0.195	0.7122
3.0	0.1638	0.7122
5.0	0.1784	0.7122
2.0	0.1768	0.7122
2.0	0.1557	0.7081
1.0	0.1397	0.7081
6.0	0.1647	0.7081
1.0	0.1454	0.7081
4.0	0.1709	0.7081
1.0	0.1445	0.7081
1.0	0.1656	0.7081
5.0	0.1582	0.7081
5.0	0.1604	0.7081
4.0	0.1793	0.7081
4.0	0.1773	0.7081
4.0	0.159	0.7081
2.0	0.1521	0.7081
3.0	0.162	0.7081
3.0	0.1608	0.7081
1.0	0.1602	0.7081
3.0	0.1705	0.7081
1.0	0.1564	0.7081
1.0	0.175	0.7081
1.0	0.1523	0.7064
5.0	0.1759	0.7064
5.0	0.1579	0.7064
1.0	0.1436	0.7064
2.0	0.1596	0.7064
2.0	0.1572	0.7064
4.0	0.1512	0.7064
2.0	0.1544	0.7064
8.0	0.1884	0.7064
4.0	0.1756	0.7064
2.0	0.1671	0.7064
1.0	0.1474	0.7064
2.0	0.183	0.7064
4.0	0.1833	0.7064
3.0	0.1734	0.7041
1.0	0.155	0.7041
2.0	0.1768	0.7041
3.0	0.1747	0.7041
1.0	0.1869	0.7041
1.0	0.1476	0.7041
1.0	0.1427	0.7041
3.0	0.1533	0.7041
3.0	0.1509	0.7041
3.0	0.1564	0.7041
1.0	0.1605	0.7041
4.0	0.174	0.7041
1.0	0.143	0.7041
6.0	0.1713	0.7041
2.0	0.1735	0.7041
2.0	0.1514	0.7041
1.0	0.1452	0.7041
5.0	0.1603	0.7041
1.0	0.1466	0.7041
4.0	0.164	0.7041
1.0	0.1483	0.7041
1.0	0.1779	0.7034
1.0	0.1644	0.7034
4.0	0.1579	0.7034
4.0	0.1578	0.7034
2.0	0.152	0.7034
2.0	0.1635	0.7034
2.0	0.1585	0.7034
1.0	0.1672	0.7034
2.0	0.1664	0.7034
1.0	0.1854	0.7034
1.0	0.1535	0.7034
2.0	0.1587	0.7034
1.0	0.177	0.7034
2.0	0.1573	0.702
1.0	0.1398	0.702
1.0	0.1455	0.702
2.0	0.1533	0.702
1.0	0.173	0.702
5.0	0.1635	0.702
1.0	0.1748	0.702
5.0	0.1647	0.702
4.0	0.165	0.702
7.0	0.1791	0.702
4.0	0.1741	0.702
1.0	0.1835	0.702
6.0	0.1703	0.702
1.0	0.1497	0.702
2.0	0.1534	0.702
13.0	0.1768	0.702
2.0	0.17	0.702
2.0	0.1799	0.702
3.0	0.1771	0.702
2.0	0.1555	0.7017
2.0	0.1464	0.7017
4.0	0.1673	0.7017
2.0	0.1439	0.7017
4.0	0.1667	0.7017
2.0	0.1642	0.7017
2.0	0.1762	0.7017
4.0	0.1567	0.7017
1.0	0.1489	0.7017
2.0	0.1546	0.7017
6.0	0.1618	0.7017
3.0	0.16	0.7017
1.0	0.1652	0.7017
2.0	0.1799	0.7017
3.0	0.1555	0.7017
7.0	0.1816	0.7017
1.0	0.1607	0.7017
4.0	0.1539	0.7017
3.0	0.157	0.7017
2.0	0.1854	0.7017
1.0	0.1991	0.7017
2.0	0.1677	0.7017
3.0	0.1778	0.7017
3.0	0.1594	0.7017
6.0	0.1589	0.6976
2.0	0.1505	0.6976
2.0	0.1569	0.6976
2.0	0.1453	0.6976
7.0	0.1858	0.6976
1.0	0.1632	0.6976
2.0	0.1455	0.6976
1.0	0.1633	0.6976
3.0	0.1545	0.6976
2.0	0.1515	0.6976
4.0	0.1613	0.6976
5.0	0.1652	0.6976
2.0	0.1663	0.6976
2.0	0.1535	0.6976
4.0	0.176	0.6976
8.0	0.1695	0.6976
1.0	0.1493	0.6976
5.0	0.1635	0.6976
4.0	0.1599	0.6976
4.0	0.1791	0.6976
6.0	0.1738	0.6976
3.0	0.1851	0.6976
1.0	0.1621	0.6976
2.0	0.1592	0.696
7.0	0.1714	0.696
1.0	0.1364	0.696
8.0	0.1783	0.696
2.0	0.1553	0.696
2.0	0.1784	0.696
5.0	0.1642	0.696
4.0	0.1547	0.696
4.0	0.1558	0.696
4.0	0.1762	0.696
2.0	0.1547	0.696
2.0	0.1675	0.696
4.0	0.1785	0.696
1.0	0.1588	0.696
2.0	0.1824	0.696
3.0	0.1857	0.696
3.0	0.167	0.696
4.0	0.156	0.696
8.0	0.1718	0.696
1.0	0.1595	0.696
2.0	0.1763	0.696
1.0	0.1804	0.696
3.0	0.165	0.696
2.0	0.1808	0.696
1.0	0.143	0.696
8.0	0.1801	0.696
10.0	0.1936	0.696
2.0	0.1609	0.696
4.0	0.1753	0.696
4.0	0.1667	0.696
2.0	0.161	0.696
2.0	0.1705	0.696
4.0	0.1455	0.696
2.0	0.1647	0.696
2.0	0.1419	0.696
9.0	0.169	0.696
3.0	0.1719	0.696
1.0	0.1954	0.696
2.0	0.1419	0.696
4.0	0.1548	0.696
3.0	0.169	0.696
1.0	0.1788	0.696
3.0	0.154	0.6231
7.0	0.179	0.6231
1.0	0.1351	0.6231
2.0	0.1498	0.6231
2.0	0.1657	0.6231
4.0	0.1817	0.6231
2.0	0.1442	0.6231
1.0	0.1408	0.6231
4.0	0.173	0.6231
1.0	0.1764	0.6231
3.0	0.1535	0.6231
1.0	0.1459	0.6231
8.0	0.1712	0.6231
1.0	0.166	0.6231
4.0	0.1735	0.6231
6.0	0.1781	0.6196
2.0	0.1404	0.6196
5.0	0.1645	0.6196
1.0	0.2016	0.6196
1.0	0.1401	0.6196
2.0	0.1678	0.6196
8.0	0.1704	0.6196
4.0	0.1787	0.6196
1.0	0.1473	0.6196
2.0	0.1546	0.6196
2.0	0.1555	0.6196
7.0	0.1741	0.6196
2.0	0.1804	0.6196
3.0	0.187	0.6196
8.0	0.1796	0.6181
6.0	0.174	0.6181
1.0	0.1525	0.6181
1.0	0.1576	0.6181
2.0	0.1413	0.6181
2.0	0.1401	0.6181
3.0	0.1687	0.6181
2.0	0.1422	0.6181
3.0	0.1574	0.6181
1.0	0.1759	0.6181
3.0	0.1673	0.6181
4.0	0.1719	0.6181
1.0	0.1414	0.6181
1.0	0.1782	0.6181
3.0	0.1594	0.6181
5.0	0.1669	0.6181
4.0	0.1908	0.6181
1.0	0.1756	0.6181
5.0	0.169	0.6181
6.0	0.1979	0.6181
5.0	0.1716	0.6181
1.0	0.1747	0.6161
1.0	0.1401	0.6161
7.0	0.1827	0.6161
2.0	0.174	0.6161
4.0	0.1578	0.6161
2.0	0.1594	0.6161
3.0	0.1635	0.6161
1.0	0.1657	0.6161
3.0	0.173	0.6161
1.0	0.1409	0.6161
3.0	0.1649	0.6161
5.0	0.1765	0.6161
1.0	0.1368	0.6161
8.0	0.1719	0.6161
1.0	0.1433	0.6161
8.0	0.1688	0.6161
1.0	0.1418	0.6161
1.0	0.1781	0.6161
1.0	0.1489	0.6161
5.0	0.1771	0.6161
2.0	0.1758	0.6161
2.0	0.1929	0.6161
1.0	0.1516	0.6161
6.0	0.1816	0.6161
4.0	0.1631	0.6161
2.0	0.1572	0.6161
2.0	0.1641	0.6161
4.0	0.1752	0.6161
2.0	0.1704	0.6161
2.0	0.1874	0.6161
2.0	0.1557	0.6161
2.0	0.1781	0.6161
3.0	0.1841	0.6161
4.0	0.1774	0.6161
4.0	0.1856	0.6154
3.0	0.1522	0.6154
3.0	0.162	0.6154
5.0	0.1811	0.6154
8.0	0.1724	0.6154
1.0	0.1426	0.6154
8.0	0.1824	0.6154
3.0	0.156	0.6154
1.0	0.1585	0.6154
2.0	0.1713	0.6154
2.0	0.1812	0.6154
4.0	0.1584	0.6154
5.0	0.1631	0.6154
1.0	0.1749	0.6154
2.0	0.145	0.6154
8.0	0.1635	0.6154
3.0	0.1598	0.6154
1.0	0.1579	0.6154
3.0	0.176	0.6154
1.0	0.1463	0.6154
2.0	0.1752	0.6154
2.0	0.1502	0.6154
4.0	0.1648	0.6154
2.0	0.1573	0.6154
1.0	0.1598	0.6154
7.0	0.189	0.6154
1.0	0.1531	0.6154
3.0	0.1715	0.6154
2.0	0.1638	0.6142
1.0	0.1331	0.6142
1.0	0.1492	0.6142
1.0	0.1633	0.6142
3.0	0.1483	0.6142
3.0	0.1826	0.6142
9.0	0.1807	0.6142
5.0	0.179	0.6142
5.0	0.1525	0.6142
2.0	0.174	0.6142
8.0	0.1684	0.6142
4.0	0.1716	0.6142
2.0	0.197	0.6142
1.0	0.1511	0.6142
4.0	0.172	0.6142
3.0	0.1679	0.6142
2.0	0.1722	0.6142
2.0	0.1863	0.6142
2.0	0.1542	0.614
3.0	0.1608	0.614
6.0	0.1776	0.614
1.0	0.1368	0.614
6.0	0.1635	0.614
3.0	0.1622	0.614
5.0	0.1569	0.614
1.0	0.1495	0.614
3.0	0.1474	0.614
1.0	0.1941	0.614
7.0	0.1582	0.614
3.0	0.153	0.614
5.0	0.1757	0.614
2.0	0.145	0.614
8.0	0.1629	0.614
3.0	0.1597	0.614
2.0	0.1425	0.614
2.0	0.1471	0.614
2.0	0.1509	0.614
6.0	0.1669	0.614
2.0	0.1545	0.614
3.0	0.1655	0.614
1.0	0.1843	0.614
5.0	0.1571	0.614
3.0	0.1694	0.614
2.0	0.1519	0.614
4.0	0.1651	0.614
2.0	0.1631	0.614
5.0	0.1884	0.614
1.0	0.1837	0.614
1.0	0.1602	0.614
1.0	0.1575	0.614
1.0	0.1797	0.614
2.0	0.1872	0.614
7.0	0.1786	0.6104
4.0	0.1613	0.6104
3.0	0.1697	0.6104
1.0	0.1697	0.6104
1.0	0.1356	0.6104
11.0	0.1889	0.6104
2.0	0.1504	0.6104
3.0	0.1642	0.6104
2.0	0.1467	0.6104
6.0	0.1792	0.6104
1.0	0.1748	0.6104
2.0	0.183	0.6104
4.0	0.1478	0.6104
2.0	0.1688	0.6104
2.0	0.1941	0.6104
6.0	0.1565	0.6104
1.0	0.1747	0.6104
6.0	0.1676	0.6104
6.0	0.1683	0.6104
4.0	0.1775	0.6104
3.0	0.1501	0.6104
2.0	0.1618	0.6104
4.0	0.1648	0.6104
1.0	0.1445	0.6104
3.0	0.1557	0.6104
10.0	0.1838	0.6104
1.0	0.164	0.6104
1.0	0.1815	0.6104
1.0	0.168	0.6104
1.0	0.1422	0.609
5.0	0.1632	0.609
3.0	0.1642	0.609
4.0	0.1656	0.609
2.0	0.1611	0.609
4.0	0.1788	0.609
5.0	0.1612	0.609
7.0	0.1719	0.609
1.0	0.1686	0.609
5.0	0.1564	0.609
3.0	0.1523	0.609
1.0	0.1634	0.609
2.0	0.1478	0.609
2.0	0.1542	0.609
1.0	0.1579	0.609
2.0	0.1683	0.609
10.0	0.174	0.609
1.0	0.1444	0.609
13.0	0.2008	0.609
1.0	0.1496	0.609
2.0	0.1574	0.609
2.0	0.1618	0.609
3.0	0.1649	0.609
1.0	0.1425	0.609
7.0	0.1702	0.609
1.0	0.1493	0.609
3.0	0.1512	0.609
3.0	0.1525	0.609
3.0	0.1545	0.609
4.0	0.1625	0.609
3.0	0.1499	0.609
4.0	0.1546	0.609
3.0	0.1505	0.609
8.0	0.1871	0.609
4.0	0.1609	0.609
3.0	0.162	0.609
2.0	0.1549	0.609
3.0	0.1608	0.609
1.0	0.1669	0.609
3.0	0.1642	0.609
2.0	0.1666	0.609
1.0	0.1849	0.609
2.0	0.1603	0.609
1.0	0.161	0.609
6.0	0.1639	0.609
2.0	0.1546	0.609
6.0	0.1681	0.609
5.0	0.1784	0.609
2.0	0.1623	0.609
1.0	0.1574	0.609
2.0	0.1631	0.609
3.0	0.145	0.609
4.0	0.1661	0.609
1.0	0.15	0.609
2.0	0.1539	0.609
8.0	0.1797	0.609
4.0	0.1747	0.609
3.0	0.1597	0.609
1.0	0.1635	0.609
2.0	0.1857	0.609
5.0	0.1938	0.609
1.0	0.1726	0.609
1.0	0.1864	0.609
1.0	0.1602	0.609
3.0	0.1677	0.609
3.0	0.1749	0.609
6.0	0.1911	0.609
1.0	0.1372	0.5341
2.0	0.1465	0.5341
2.0	0.1849	0.5341
3.0	0.161	0.5341
6.0	0.1718	0.5341
11.0	0.1722	0.5341
1.0	0.1486	0.5341
4.0	0.1687	0.5341
2.0	0.1626	0.5341
