# HEALTH IN LINEAGE
# Q 2.5526 
# s 0.637 
# k1 0.4 ± 0.005 
# k2 0.02438 ± 0.005 
# R 1000.0 
# re 0.0 
# maximal time 1000.0 
# maximal generation 3 
# start with 10 cells 
# damage threshold [0.1, 0.2, 0.3, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9] 
# daughter	health	healthStd
11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025795568413157337	0.0016459894713765414	0.257338914585359	0.14042399450270812	0.7213858368107119	0.13557827683221016	0.8768169587138358	0.036879594693390694	0.9134390100148341	0.026174981508334503	0.957036793393747	0.018231475967309455
12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000165461419318975	0.0012026283365246407	0.24606119825708678	0.14419835301497058	0.7212789643521782	0.1321742186585358	0.8745458208574691	0.038369119152712974	0.9120060474292112	0.02699596730469428	0.9568661687296168	0.018177312622040705
13.0	0.0	0.0	0.0	0.0	0.0	0.0	7.147054940403873e-5	0.0007354030626662474	0.2335591454737121	0.14275729550070415	0.7057663050512394	0.13305335158103507	0.8726854353027187	0.037600213538384886	0.9106955039815906	0.02691455831671997	0.9552587256556941	0.01771601773393504
14.0	0.0	0.0	0.0	0.0	0.0	0.0	7.786797110499324e-6	0.0001553461144591396	0.210567180754487	0.15032753392017256	0.6951143523120268	0.15475065383466519	0.8658766941582454	0.041112204571641504	0.9060004377946445	0.029245732121674844	0.9538517613240501	0.01996207587273544
15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20781255758178557	0.1448612845849756	0.7021167317253103	0.15506766848848597	0.8637585839683071	0.04121585217405911	0.9034951617544047	0.029573328230049975	0.9539034686318519	0.020917900894639865
16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21285318871650744	0.14706656266688414	0.695717649385648	0.1464437107492054	0.8659601521928647	0.04111241509809427	0.9065767641167429	0.02952066603017432	0.9540048242793843	0.019335983040336825
17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.21164016741804945	0.1429998563304112	0.6872613177678764	0.1522746761929163	0.865178454808954	0.039537462159121545	0.9055421484272393	0.027433002636065698	0.9540068014699142	0.019177248891255435
18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2016652341925922	0.13260438557383664	0.689812573914847	0.1539781166919198	0.8638843343940427	0.04186725148624674	0.904867364795513	0.029081505893942983	0.9543118349783577	0.019660710756590285
19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18682352246458866	0.13542291756667613	0.6972055805979179	0.1579974354419551	0.8631606362603909	0.038199327313474134	0.9036021276394939	0.025608884562854428	0.95244066324467	0.020312560773902043
20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17299029828168314	0.13368733378867556	0.6876491061768073	0.12174851386600162	0.8576990508814664	0.041773309982587895	0.8995910717845262	0.031191627022976995	0.9538793565789918	0.01588328759748618
21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18039815950419558	0.13405936037960217	0.7024017235383803	0.1477419038505704	0.8570026295034905	0.04624952815727185	0.8995063969235558	0.03337191854167386	0.9548154655383306	0.02219868601118432
22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17853003642704388	0.12033259057204104	0.6864543790583274	0.13187505526395574	0.8554347041339141	0.042197860535789194	0.8985968740445343	0.031154738847372406	0.9532621965271915	0.01566891869005775
23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.18135833022218625	0.12377705665594213	0.6867006745705639	0.16720358598552398	0.8604245543255944	0.035547594825103675	0.9037184125875861	0.021099373064297985	0.9540533238991871	0.020762465874844958
24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14305650195296832	0.12020781740148248	0.6349190847235555	0.17115639585256295	0.8491417228146642	0.04885941885853678	0.8953499246025128	0.03038423063909904	0.9466994798031553	0.020267757289184427
25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12401710413731065	0.10825061239115187	0.7111990982757005	0.1183201548022343	0.8392169068601759	0.04263822539084081	0.8832530578069296	0.032856543273911666	0.957018683175678	0.015770034526592397
26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08611955464334269	0.07888162256257714	0.6198433846318605	0.19633120407868987	0.8370784326695653	0.026493402121285623	0.8852228478377377	0.025910257217816143	0.9472702231848557	0.02303535592440662
27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039940509971329564	0.05586668779508882	0.5276252498999751	0.14460175177401924	0.8388952247071542	0.01798897217566302	0.8823873630766976	0.013366117901184691	0.9355706128989093	0.01868328220122555
28.0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
